date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,18:48,29.83,27.47,27.47,44.85,44.85,0.0,3.0,0.0,0.0
2021/08/12,18:49,29.83,27.47,27.47,44.85,44.85,1.0,3.0,0.0,0.0
2021/08/12,18:50,29.83,27.47,27.47,44.88,44.88,1.0,3.0,0.0,0.0
2021/08/12,18:51,29.83,27.43,27.43,45.06,45.06,2.0,3.0,0.0,0.0
2021/08/12,18:52,29.83,27.43,27.43,45.06,45.06,2.0,3.0,0.0,0.0
2021/08/12,18:53,29.83,27.43,27.43,45.06,45.06,2.0,3.0,0.0,0.0
2021/08/12,18:54,29.83,27.43,27.43,45.13,45.13,1.0,3.0,0.0,0.0
2021/08/12,18:55,29.76,27.43,27.43,45.16,45.16,1.0,3.0,0.0,0.0
2021/08/12,18:56,29.83,27.43,27.43,45.33,45.33,1.0,3.0,0.0,0.0
2021/08/12,18:57,29.72,27.43,27.43,45.33,45.33,1.0,3.0,0.0,0.0
2021/08/12,18:58,29.72,27.43,27.43,45.33,45.33,1.0,3.0,0.0,0.0
2021/08/12,18:59,29.83,27.43,27.43,45.33,45.33,1.0,3.0,0.0,0.0
2021/08/12,19:00,29.72,27.43,27.43,45.33,45.33,1.0,3.0,0.0,0.0
2021/08/12,19:01,29.72,27.43,27.43,45.33,45.33,1.0,3.0,0.0,0.0
2021/08/12,19:02,29.76,27.43,27.43,45.4,45.4,0.0,3.0,0.0,0.0
2021/08/12,19:03,29.72,27.43,27.43,45.4,45.4,0.0,3.0,0.0,0.0
2021/08/12,19:04,29.76,27.43,27.43,45.4,45.4,0.0,3.0,0.0,0.0
2021/08/12,19:05,29.55,27.43,27.43,45.4,45.4,0.0,3.0,0.0,0.0
2021/08/12,19:06,29.55,27.43,27.43,45.6,45.6,0.0,3.0,0.0,0.0
2021/08/12,19:07,29.55,27.43,27.43,45.6,45.6,0.0,3.0,0.0,0.0
2021/08/12,19:08,29.55,27.43,27.43,45.6,45.6,0.0,3.0,0.0,0.0
2021/08/12,19:09,29.55,27.43,27.43,45.6,45.6,0.0,3.0,0.0,0.0
2021/08/12,19:10,29.55,27.43,27.43,45.6,45.6,0.0,3.0,0.0,0.0
2021/08/12,19:11,29.48,27.43,27.43,45.6,45.6,0.0,3.0,0.0,0.0
2021/08/12,19:12,29.48,27.43,27.43,45.6,45.6,0.0,3.0,0.0,0.0
2021/08/12,19:13,29.48,27.43,27.43,45.6,45.6,0.0,3.0,0.0,0.0
2021/08/12,19:14,29.55,27.43,27.43,45.6,45.6,0.0,3.0,0.0,0.0
2021/08/12,19:15,29.55,27.43,27.43,45.6,45.6,0.0,3.0,0.0,0.0
2021/08/12,19:16,29.55,27.43,27.43,45.67,45.67,0.0,3.0,0.0,0.0
2021/08/12,19:17,29.55,27.43,27.43,45.67,45.67,1.0,3.0,0.0,0.0
2021/08/12,19:18,29.45,27.43,27.43,45.67,45.67,0.0,3.0,0.0,0.0
2021/08/12,19:19,29.48,27.43,27.43,45.71,45.71,1.0,3.0,0.0,0.0
2021/08/12,19:20,29.48,27.43,27.43,45.71,45.71,1.0,3.0,0.0,0.0
2021/08/12,19:21,29.48,27.43,27.43,45.71,45.71,0.0,3.0,0.0,0.0
2021/08/12,19:22,29.48,27.43,27.43,45.88,45.88,1.0,3.0,0.0,0.0
2021/08/12,19:23,29.28,27.43,27.43,45.88,45.88,1.0,3.0,0.0,0.0
2021/08/12,19:24,29.28,27.43,27.43,45.88,45.88,1.0,3.0,0.0,0.0
2021/08/12,19:25,29.28,27.43,27.43,45.88,45.88,1.0,3.0,0.0,0.0
2021/08/12,19:26,29.28,27.43,27.43,45.88,45.88,1.0,3.0,0.0,0.0
2021/08/12,19:27,29.28,27.43,27.43,45.88,45.88,0.0,3.0,0.0,0.0
2021/08/12,19:28,29.28,27.43,27.43,45.88,45.88,0.0,3.0,0.0,0.0
2021/08/12,19:29,29.21,27.43,27.43,45.88,45.88,0.0,3.0,0.0,0.0
2021/08/12,19:30,29.28,27.43,27.43,45.88,45.88,0.0,3.0,0.0,0.0
2021/08/12,19:31,29.21,27.43,27.43,45.88,45.88,0.0,3.0,0.0,0.0
2021/08/12,19:32,29.21,27.43,27.43,45.88,45.88,0.0,3.0,0.0,0.0
2021/08/12,19:33,29.28,27.43,27.43,45.88,45.88,0.0,3.0,0.0,0.0
2021/08/12,19:34,29.21,27.43,27.43,45.88,45.88,0.0,3.0,0.0,0.0
2021/08/12,19:35,29.28,27.43,27.43,45.88,45.88,0.0,3.0,0.0,0.0
2021/08/12,19:36,29.21,27.43,27.43,45.88,45.88,0.0,3.0,0.0,0.0
2021/08/12,19:37,29.21,27.43,27.43,45.95,45.95,0.0,3.0,0.0,0.0
2021/08/12,19:38,29.21,27.43,27.43,45.95,45.95,0.0,3.0,0.0,0.0
2021/08/12,19:39,29.17,27.43,27.43,45.95,45.95,0.0,3.0,0.0,0.0
2021/08/12,19:40,29.0,27.43,27.43,45.95,45.95,0.0,3.0,0.0,0.0
2021/08/12,19:41,29.0,27.43,27.43,45.95,45.95,0.0,3.0,0.0,0.0
2021/08/12,19:42,29.0,27.43,27.43,45.95,45.95,0.0,3.0,0.0,0.0
2021/08/12,19:43,29.0,27.43,27.43,45.95,45.95,0.0,3.0,0.0,0.0
2021/08/12,19:44,29.0,27.43,27.43,45.98,45.98,0.0,3.0,0.0,0.0
2021/08/12,19:45,29.0,27.43,27.43,45.98,45.98,0.0,3.0,0.0,0.0
2021/08/12,19:46,29.0,27.43,27.43,46.16,46.16,0.0,3.0,0.0,0.0
2021/08/12,19:47,29.0,27.43,27.43,46.16,46.16,0.0,3.0,0.0,0.0
2021/08/12,19:48,29.0,27.43,27.43,46.16,46.16,0.0,3.0,0.0,0.0
2021/08/12,19:49,29.0,27.43,27.43,46.16,46.16,0.0,3.0,0.0,0.0
2021/08/12,19:50,29.0,27.43,27.43,46.16,46.16,0.0,3.0,0.0,0.0
2021/08/12,19:51,29.0,27.43,27.43,46.16,46.16,0.0,3.0,0.0,0.0
2021/08/12,19:52,29.0,27.43,27.43,46.16,46.16,0.0,3.0,0.0,0.0
2021/08/12,19:53,29.0,27.43,27.43,46.16,46.16,0.0,3.0,0.0,0.0
2021/08/12,19:54,29.0,27.43,27.43,46.16,46.16,0.0,3.0,0.0,0.0
2021/08/12,19:55,29.0,27.43,27.43,46.16,46.16,0.0,3.0,0.0,0.0
2021/08/12,19:56,29.0,27.43,27.43,46.16,46.16,0.0,3.0,0.0,0.0
2021/08/12,19:57,29.0,27.43,27.43,46.23,46.23,0.0,3.0,0.0,0.0
2021/08/12,19:58,29.0,27.43,27.43,46.23,46.23,0.0,3.0,0.0,0.0
2021/08/12,19:59,29.0,27.43,27.43,46.23,46.23,0.0,3.0,0.0,0.0
2021/08/12,20:00,28.93,27.43,27.43,46.26,46.26,0.0,3.0,0.0,0.0
2021/08/12,20:01,29.0,27.43,27.43,46.26,46.26,0.0,3.0,0.0,0.0
2021/08/12,20:02,28.93,27.47,27.47,46.26,46.26,0.0,3.0,0.0,0.0
2021/08/12,20:03,28.9,27.47,27.47,46.26,46.26,0.0,3.0,0.0,0.0
2021/08/12,20:04,28.9,27.47,27.47,46.26,46.26,0.0,3.0,0.0,0.0
2021/08/12,20:05,28.72,27.47,27.47,46.26,46.26,0.0,3.0,0.0,0.0
2021/08/12,20:06,28.72,27.47,27.47,46.26,46.26,0.0,3.0,0.0,0.0
2021/08/12,20:07,28.72,27.47,27.47,46.26,46.26,0.0,3.0,0.0,0.0
2021/08/12,20:08,28.72,27.47,27.47,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:09,28.72,27.47,27.47,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:10,28.72,27.47,27.47,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:11,28.72,27.47,27.47,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:12,28.72,27.47,27.47,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:13,28.72,27.47,27.47,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:14,28.72,27.47,27.47,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:15,28.72,27.47,27.47,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:16,28.72,27.47,27.47,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:17,28.72,27.47,27.47,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:18,28.72,27.47,27.47,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:19,28.72,27.48,27.48,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:20,28.72,27.48,27.48,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:21,28.72,27.48,27.48,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:22,28.72,27.48,27.48,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:23,28.72,27.48,27.48,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:24,28.72,27.48,27.48,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:25,28.72,27.47,27.47,46.43,46.43,0.0,3.0,0.0,0.0
2021/08/12,20:26,28.72,27.47,27.47,46.5,46.5,0.0,3.0,0.0,0.0
2021/08/12,20:27,28.72,27.47,27.47,46.5,46.5,0.0,3.0,0.0,0.0
2021/08/12,20:28,28.72,27.48,27.48,46.5,46.5,0.0,3.0,0.0,0.0
2021/08/12,20:29,28.72,27.47,27.47,46.5,46.5,0.0,3.0,0.0,0.0
2021/08/12,20:30,28.72,27.47,27.47,46.5,46.5,0.0,3.0,0.0,0.0
2021/08/12,20:31,28.72,27.48,27.48,46.5,46.5,0.0,3.0,0.0,0.0
2021/08/12,20:32,28.72,27.48,27.48,46.53,46.53,0.0,3.0,0.0,0.0
2021/08/12,20:33,28.72,27.47,27.47,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:34,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:35,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:36,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:37,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:38,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:39,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:40,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:41,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:42,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:43,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:44,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:45,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:46,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:47,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:48,28.72,27.48,27.48,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:49,28.72,27.57,27.57,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:50,28.72,27.57,27.57,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:51,28.72,27.57,27.57,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:52,28.72,27.57,27.57,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:53,28.66,27.57,27.57,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:54,28.72,27.57,27.57,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:55,28.72,27.57,27.57,46.7,46.7,0.0,3.0,0.0,0.0
2021/08/12,20:56,28.72,27.57,27.57,46.77,46.77,0.0,3.0,0.0,0.0
2021/08/12,20:57,28.66,27.57,27.57,46.77,46.77,0.0,3.0,0.0,0.0
2021/08/12,20:58,28.66,27.57,27.57,46.77,46.77,0.0,3.0,0.0,0.0
2021/08/12,20:59,28.66,27.57,27.57,46.77,46.77,0.0,3.0,0.0,0.0
2021/08/12,21:00,28.72,27.57,27.57,46.81,46.81,0.0,3.0,0.0,0.0
