date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/08/13,18:54,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,209206.89,209489.52,6.56,6.67,20.03,0.0,0.0,27.88,53.65,27.88,53.65,-150.0
2021/08/13,18:55,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,209296.08,209545.11,6.59,7.19,20.03,0.0,0.0,27.88,53.65,27.88,53.65,-150.0
2021/08/13,18:56,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,209377.07,209612.04,6.58,6.71,20.03,0.0,0.0,27.97,53.48,27.97,53.48,-150.0
2021/08/13,18:57,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,209446.59,209697.53,6.58,6.71,20.1,0.0,0.0,27.97,53.48,27.97,53.48,-150.0
2021/08/13,18:58,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,209526.69,209752.68,6.58,6.71,20.13,0.0,0.0,27.97,53.48,27.97,53.48,-150.0
2021/08/13,18:59,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,209634.14,209809.91,6.59,6.88,20.31,0.0,0.0,27.97,53.48,27.97,53.48,-150.0
2021/08/13,19:00,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,209674.69,209876.48,6.59,7.36,20.31,1.0,0.0,27.97,53.48,27.97,53.48,-150.0
2021/08/13,19:01,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,209758.61,209930.9,6.54,7.95,20.31,1.0,0.0,27.97,53.48,27.97,53.48,-150.0
2021/08/13,19:02,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,209821.45,210009.84,6.58,8.71,20.38,1.0,0.0,27.97,53.48,27.97,53.48,-150.0
2021/08/13,19:03,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,209900.42,210051.4,6.57,7.81,20.38,1.0,0.0,27.97,53.48,27.97,53.48,-150.0
2021/08/13,19:04,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,209986.6,210120.96,6.59,8.67,20.58,1.0,0.0,27.97,53.48,27.97,53.48,-150.0
2021/08/13,19:05,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210035.68,210180.22,6.59,8.53,20.58,1.0,0.0,27.97,53.48,27.97,53.48,-150.0
2021/08/13,19:06,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210113.44,210232.17,6.59,7.43,20.58,1.0,0.0,27.97,53.48,27.97,53.48,-150.0
2021/08/13,19:07,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210192.37,210298.63,6.58,7.26,20.58,2.0,0.0,28.0,53.48,28.0,53.48,-150.0
2021/08/13,19:08,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210271.25,210343.24,6.56,7.57,20.65,2.0,0.0,28.0,53.48,28.0,53.48,-150.0
2021/08/13,19:09,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210330.44,210437.83,6.59,7.05,20.65,2.0,0.0,28.0,53.48,28.0,53.48,-150.0
2021/08/13,19:10,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210388.76,210490.09,6.57,9.19,20.86,2.0,0.0,28.0,53.41,28.0,53.41,-150.0
2021/08/13,19:11,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210480.76,210539.95,6.58,8.08,20.86,2.0,0.0,28.0,53.48,28.0,53.48,-150.0
2021/08/13,19:12,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210551.53,210599.15,6.57,8.5,20.86,2.0,0.0,28.0,53.41,28.0,53.41,-150.0
2021/08/13,19:13,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210611.46,210654.97,6.59,7.64,20.86,2.0,0.0,28.0,53.41,28.0,53.41,-150.0
2021/08/13,19:14,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210667.52,210714.3,6.58,7.36,20.93,2.0,0.0,28.0,53.41,28.0,53.41,-150.0
2021/08/13,19:15,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210743.52,210765.5,6.59,7.3,20.96,2.0,0.0,28.0,53.41,28.0,53.41,-150.0
2021/08/13,19:16,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210812.76,210841.83,6.58,7.05,21.13,2.0,0.0,28.0,53.41,28.0,53.41,-150.0
2021/08/13,19:17,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210876.48,210902.07,6.58,7.36,21.13,2.0,0.0,28.02,53.41,28.02,53.41,-150.0
2021/08/13,19:18,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210919.65,210937.515,6.585,7.24,21.13,1.0,0.0,28.01,53.41,28.01,53.41,-150.0
2021/08/13,19:19,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,210962.82,210972.96,6.59,7.12,21.13,2.0,0.0,28.0,53.41,28.0,53.41,-150.0
2021/08/13,19:20,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211033.9,211022.42,6.59,7.36,21.13,1.0,0.0,28.02,53.41,28.02,53.41,-150.0
2021/08/13,19:21,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211086.9,211075.54,6.59,7.46,21.2,1.0,0.0,28.02,53.38,28.02,53.38,-150.0
2021/08/13,19:22,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211179.78,211130.51,6.58,8.6,21.23,0.0,0.0,28.02,53.38,28.02,53.38,-150.0
2021/08/13,19:23,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211227.58,211194.41,6.6,7.74,21.41,0.0,0.0,28.02,53.38,28.02,53.38,-150.0
2021/08/13,19:24,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211308.78,211243.0,6.58,7.77,21.41,0.0,0.0,28.02,53.38,28.02,53.38,-150.0
2021/08/13,19:25,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211345.52,211303.5,6.56,6.78,21.41,0.0,0.0,28.1,53.38,28.1,53.38,-150.0
2021/08/13,19:26,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211424.84,211353.48,6.6,6.91,21.41,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:27,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211502.85,211418.09,6.6,6.85,21.41,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:28,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211561.17,211461.5,6.59,6.88,21.48,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:29,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211620.05,211525.84,6.59,6.71,21.51,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:30,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211690.95,211553.36,6.59,7.12,21.68,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:31,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211741.64,211631.75,6.6,7.19,21.68,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:32,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211823.43,211699.84,6.56,8.08,21.68,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:33,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211890.77,211765.93,6.59,7.4,21.68,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:34,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,211940.69,211819.75,6.57,7.05,21.75,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:35,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212021.41,211855.62,6.58,7.4,21.75,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:36,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212067.22,211910.84,6.6,7.33,21.79,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:37,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212139.92,211960.57,6.6,6.71,21.96,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:38,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212205.44,212012.54,6.57,8.02,21.96,0.0,0.0,28.1,53.21,28.1,53.21,-150.0
2021/08/13,19:39,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212270.53,212078.71,6.61,7.43,21.96,0.0,0.0,28.1,53.14,28.1,53.14,-150.0
2021/08/13,19:40,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212301.08,212136.61,6.57,8.19,21.96,0.0,0.0,28.1,53.14,28.1,53.14,-150.0
2021/08/13,19:41,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212351.2,212164.43,6.59,7.64,22.02,0.0,0.0,28.1,53.14,28.1,53.14,-150.0
2021/08/13,19:42,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212418.51,212219.8,6.58,7.12,22.02,0.0,0.0,28.1,53.14,28.1,53.14,-150.0
2021/08/13,19:43,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212494.08,212276.44,6.59,7.36,22.06,0.0,0.0,28.1,53.14,28.1,53.14,-150.0
2021/08/13,19:44,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212557.55,212332.87,6.57,7.64,22.23,0.0,0.0,28.1,53.14,28.1,53.14,-150.0
2021/08/13,19:45,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212622.12,212378.98,6.6,8.46,22.23,0.0,0.0,28.1,53.14,28.1,53.14,-150.0
2021/08/13,19:46,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212687.46,212425.19,6.58,8.43,22.23,0.0,0.0,28.1,53.14,28.1,53.14,-150.0
2021/08/13,19:47,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212758.36,212479.96,6.59,8.43,22.23,0.0,0.0,28.14,53.14,28.14,53.14,-150.0
2021/08/13,19:48,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212798.8,212554.44,6.58,7.77,22.23,0.0,0.0,28.14,53.14,28.14,53.14,-150.0
2021/08/13,19:49,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212864.4,212602.65,6.59,8.29,22.3,0.0,0.0,28.14,53.14,28.14,53.14,-150.0
2021/08/13,19:50,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212905.96,212646.11,6.58,8.02,22.3,0.0,0.0,28.14,53.14,28.14,53.14,-150.0
2021/08/13,19:51,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,212991.8,212689.59,6.59,9.19,22.34,0.0,0.0,28.14,53.14,28.14,53.14,-150.0
2021/08/13,19:52,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213040.92,212734.18,6.6,8.02,22.51,0.0,0.0,28.14,53.11,28.14,53.11,-150.0
2021/08/13,19:53,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213099.39,212809.34,6.58,9.02,22.51,0.0,0.0,28.14,53.11,28.14,53.11,-150.0
2021/08/13,19:54,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213159.53,212866.96,6.58,6.95,22.51,0.0,0.0,28.14,53.11,28.14,53.11,-150.0
2021/08/13,19:55,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213198.36,212902.86,6.58,8.53,22.51,0.0,0.0,28.14,53.11,28.14,53.11,-150.0
2021/08/13,19:56,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213290.07,212935.36,6.58,7.33,22.51,0.0,0.0,28.15,53.11,28.15,53.11,-150.0
2021/08/13,19:57,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213321.76,212997.48,6.57,7.67,22.51,0.0,0.0,28.15,53.14,28.15,53.14,-150.0
2021/08/13,19:58,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213395.07,213055.52,6.58,7.98,22.57,0.0,0.0,28.15,53.11,28.15,53.11,-150.0
2021/08/13,19:59,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213446.45,213093.21,6.58,8.91,22.57,0.0,0.0,28.15,53.11,28.15,53.11,-150.0
2021/08/13,20:00,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213502.99,213117.57,6.58,7.5,22.78,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:01,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213550.06,213190.02,6.58,7.46,22.78,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:02,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213606.07,213242.95,6.6,7.36,22.78,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:03,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213657.81,213286.31,6.6,7.43,22.78,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:04,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213713.06,213329.99,6.58,7.22,22.78,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:05,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213761.26,213401.2,6.6,7.19,22.78,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:06,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213824.84,213419.74,6.59,7.12,22.85,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:07,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213888.09,213463.75,6.58,7.16,22.85,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:08,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213924.96,213509.54,6.58,7.09,22.85,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:09,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,213990.17,213591.65,6.6,7.77,23.06,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:10,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214046.9,213622.18,6.64,7.46,23.06,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:11,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214111.85,213674.05,6.59,6.88,23.06,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:12,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214181.35,213701.01,6.58,7.57,23.06,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:13,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214232.37,213761.51,6.61,7.95,23.06,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:14,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214285.75,213816.85,6.59,7.12,23.06,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:15,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214305.73,213847.65,6.59,8.16,23.06,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:16,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214382.37,213896.74,6.6,7.12,23.12,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:17,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214443.71,213947.31,6.6,7.67,23.12,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:18,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214478.98,214017.6,6.61,7.02,23.12,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:19,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214542.57,214056.24,6.59,7.22,23.16,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:20,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214590.22,214107.78,6.58,7.91,23.33,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:21,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214650.81,214176.25,6.61,8.57,23.33,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:22,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214716.2,214199.54,6.58,8.57,23.33,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:23,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214753.4,214252.04,6.6,7.02,23.33,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:24,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214795.89,214295.86,6.6,8.12,23.33,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:25,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214863.94,214330.12,6.59,7.4,23.33,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:26,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214894.86,214368.54,6.6,7.64,23.4,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:27,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,214962.97,214413.9,6.6,8.53,23.4,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:28,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215016.29,214461.7,6.59,8.5,23.4,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:29,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215077.28,214516.0,6.59,7.43,23.4,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:30,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215117.39,214578.57,6.59,7.91,23.61,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:31,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215173.5,214623.24,6.59,7.88,23.61,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:32,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215244.49,214677.35,6.59,6.85,23.61,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:33,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215290.07,214708.03,6.61,7.02,23.61,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:34,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215322.26,214748.58,6.6,7.77,23.61,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:35,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215394.9,214791.22,6.59,7.6,23.61,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:36,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215424.78,214847.73,6.59,7.53,23.61,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:37,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215488.46,214892.43,6.59,7.53,23.61,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:38,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215530.92,214932.02,6.61,7.26,23.61,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:39,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215593.74,214991.39,6.6,7.22,23.68,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:40,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215640.81,215048.83,6.6,7.19,23.68,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:41,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215716.03,215084.78,6.6,7.3,23.71,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:42,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215764.72,215126.93,6.6,6.95,23.71,0.0,0.0,28.24,53.14,28.24,53.14,-150.0
2021/08/13,20:43,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215794.07,215169.36,6.6,6.95,23.88,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:44,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215880.75,215238.02,6.6,7.09,23.88,0.0,0.0,28.27,53.14,28.27,53.14,-150.0
2021/08/13,20:45,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215891.08,215277.15,6.6,7.05,23.88,0.0,0.0,28.27,53.14,28.27,53.14,-150.0
2021/08/13,20:46,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,215954.42,215318.25,6.61,6.67,23.88,0.0,0.0,28.27,53.11,28.27,53.11,-150.0
2021/08/13,20:47,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216017.56,215369.49,6.6,7.19,23.88,0.0,0.0,28.27,53.11,28.27,53.11,-150.0
2021/08/13,20:48,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216063.8,215407.09,6.6,6.88,23.88,0.0,0.0,28.24,53.11,28.24,53.11,-150.0
2021/08/13,20:49,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216092.54,215457.8,6.59,6.78,23.88,0.0,0.0,28.27,53.11,28.27,53.11,-150.0
2021/08/13,20:50,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216160.1,215488.27,6.59,6.67,23.88,0.0,0.0,28.27,53.11,28.27,53.11,-150.0
2021/08/13,20:51,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216201.01,215547.32,6.59,6.67,23.88,0.0,0.0,28.27,53.11,28.27,53.11,-150.0
2021/08/13,20:52,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216262.77,215606.72,6.59,6.74,23.95,0.0,0.0,28.27,53.11,28.27,53.11,-150.0
2021/08/13,20:53,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216309.29,215656.49,6.59,7.4,23.95,0.0,0.0,28.27,53.11,28.27,53.11,-150.0
2021/08/13,20:54,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216367.2,215677.83,6.59,7.46,23.95,0.0,0.0,28.27,53.11,28.27,53.11,-150.0
2021/08/13,20:55,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216412.66,215717.67,6.59,6.74,24.16,0.0,0.0,28.27,53.11,28.27,53.11,-150.0
2021/08/13,20:56,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216456.7,215767.46,6.59,6.88,24.16,0.0,0.0,28.27,53.11,28.27,53.11,-150.0
2021/08/13,20:57,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216512.68,215817.18,6.59,7.05,24.16,0.0,0.0,28.27,52.94,28.27,52.94,-150.0
2021/08/13,20:58,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216567.05,215875.27,6.59,6.85,24.16,0.0,0.0,28.27,52.94,28.27,52.94,-150.0
2021/08/13,20:59,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216601.01,215892.78,6.59,6.71,24.16,0.0,0.0,28.27,52.94,28.27,52.94,-150.0
2021/08/13,21:00,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216662.26,215942.84,6.59,6.64,24.16,0.0,0.0,28.27,52.94,28.27,52.94,-150.0
2021/08/13,21:01,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216695.87,215976.24,6.59,6.71,24.16,0.0,0.0,28.27,52.94,28.27,52.94,-150.0
2021/08/13,21:02,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216745.59,216027.14,6.58,6.6,24.16,0.0,0.0,28.27,52.94,28.27,52.94,-150.0
2021/08/13,21:03,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216797.59,216078.82,6.59,6.71,24.16,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021/08/13,21:04,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216855.96,216135.55,6.59,6.57,24.23,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021/08/13,21:05,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216866.76,216146.92,6.59,6.67,24.23,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021/08/13,21:06,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,216912.51,216208.15,6.58,6.91,24.23,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021/08/13,21:07,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217032.91,216247.51,6.59,6.74,24.43,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021/08/13,21:08,25.0,0.0,2.0,26.5,1.0,25.0,0.0,0.0,2.0,1.0,217020.18,216264.95,6.59,6.71,24.43,0.0,0.0,28.38,52.94,28.38,52.94,-150.0
