date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-17,11:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,48.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.08,10.14,0.0,0.0,26.05,45.42,26.18,43.01,-1.03
2021-08-17,11:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,47.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.08,9.97,0.0,0.0,26.13,45.32,26.23,43.01,-1.03
2021-08-17,11:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,46.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.08,9.89,0.0,0.0,26.27,45.25,26.31,42.94,-1.03
2021-08-17,11:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,45.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,20.08,9.58,0.0,0.0,26.31,44.87,26.35,42.91,-1.03
2021-08-17,11:13,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,44.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,20.08,9.34,0.0,0.0,26.41,44.87,26.37,42.73,-1.03
2021-08-17,11:14,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,20.05,9.14,0.0,0.0,26.46,44.59,26.45,42.73,-1.03
2021-08-17,11:15,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,20.15,9.14,0.0,0.0,26.55,44.52,26.48,42.73,-1.03
2021-08-17,11:16,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.05,8.86,0.0,0.0,26.58,44.32,26.5,42.66,-1.03
2021-08-17,11:17,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.91,10.03,0.0,0.0,26.6,44.04,26.59,42.66,-1.03
2021-08-17,11:18,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,10.89,0.0,0.0,26.68,44.04,26.59,42.63,-1.03
2021-08-17,11:19,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,11.34,0.0,0.0,26.68,44.04,26.62,42.46,-1.03
2021-08-17,11:20,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,11.41,0.0,0.0,26.74,43.7,26.64,42.35,-1.03
2021-08-17,11:21,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,11.89,0.0,0.0,26.82,43.42,26.64,42.18,-1.03
2021-08-17,11:22,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,11.83,0.0,0.0,26.82,43.49,26.73,42.08,-1.03
2021-08-17,11:23,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,11.28,0.0,0.0,26.86,43.22,26.73,41.91,-1.03
2021-08-17,11:24,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,11.0,0.0,0.0,26.87,43.22,26.76,41.84,-1.03
2021-08-17,11:25,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,10.79,0.0,0.0,26.96,43.28,26.76,41.63,-1.03
2021-08-17,11:26,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,10.79,0.0,0.0,26.96,42.94,26.78,41.56,-1.03
2021-08-17,11:27,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.05,10.45,0.0,0.0,26.96,43.22,26.86,41.63,-1.45
2021-08-17,11:28,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,19.98,10.17,0.0,0.0,26.99,43.49,26.86,41.35,-1.31
2021-08-17,11:29,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.98,9.97,1.0,0.0,27.1,43.22,26.86,41.63,-1.31
2021-08-17,11:30,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.98,9.69,0.0,0.0,27.1,42.73,26.86,41.63,-1.31
2021-08-17,11:31,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,19.98,9.58,0.0,0.0,27.1,42.18,26.92,41.63,-1.31
2021-08-17,11:32,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.98,9.31,0.0,0.0,27.1,42.94,26.86,41.63,-1.31
2021-08-17,11:33,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,19.98,9.97,0.0,0.0,27.1,42.6,26.97,41.35,-1.31
2021-08-17,11:34,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,10.86,0.0,0.0,27.1,41.84,27.0,41.08,-1.31
2021-08-17,11:35,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,19.98,11.14,0.0,0.0,27.13,42.11,26.97,41.08,-1.31
2021-08-17,11:36,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,19.98,11.34,0.0,0.0,27.13,42.39,26.97,41.18,-1.31
2021-08-17,11:37,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,19.98,11.69,1.0,0.0,27.13,42.11,26.97,41.63,-1.31
2021-08-17,11:38,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,19.98,11.79,1.0,0.0,27.13,42.22,26.97,41.53,-1.31
2021-08-17,11:39,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,19.98,11.07,1.0,0.0,27.13,42.46,27.0,41.53,-1.31
2021-08-17,11:40,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,19.98,10.79,1.0,0.0,27.13,42.66,27.0,41.29,-1.31
2021-08-17,11:41,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,10.52,0.0,0.0,27.13,41.84,27.0,41.08,-1.31
2021-08-17,11:42,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,10.41,0.0,0.0,27.13,42.66,27.0,40.87,-1.31
2021-08-17,11:43,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,9.97,0.0,0.0,27.13,42.39,27.0,41.08,-1.31
2021-08-17,11:44,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,9.69,0.0,0.0,27.13,42.46,27.0,40.8,-1.31
2021-08-17,11:45,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,9.41,0.0,0.0,27.13,42.39,27.0,40.87,-1.31
2021-08-17,11:46,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,9.14,0.0,0.0,27.1,41.84,27.0,40.87,-1.31
2021-08-17,11:47,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.01,10.03,0.0,0.0,27.1,41.56,27.0,40.53,-1.31
2021-08-17,11:48,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.01,10.89,0.0,0.0,27.1,41.91,27.0,40.42,-1.31
2021-08-17,11:49,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,11.07,0.0,0.0,27.1,41.29,27.0,40.25,-1.31
2021-08-17,11:50,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,11.07,0.0,0.0,27.1,41.84,27.0,40.25,-1.31
2021-08-17,11:51,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,11.41,0.0,0.0,27.1,42.11,27.0,40.25,-1.31
2021-08-17,11:52,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.01,11.34,0.0,0.0,27.1,42.46,27.0,40.32,-1.31
2021-08-17,11:53,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,10.79,0.0,0.0,27.1,42.39,27.0,40.46,-1.45
2021-08-17,11:54,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,10.41,0.0,0.0,27.1,42.18,27.0,40.63,-1.45
2021-08-17,11:55,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,10.14,0.0,0.0,27.13,42.18,27.0,40.8,-1.38
2021-08-17,11:56,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,9.97,0.0,0.0,27.13,42.11,27.0,40.53,-1.03
2021-08-17,11:57,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.08,9.58,0.0,0.0,27.13,41.84,27.04,40.63,-1.1
2021-08-17,11:58,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,9.97,0.0,0.0,27.13,41.84,27.04,40.8,-1.1
2021-08-17,11:59,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.08,10.89,0.0,0.0,27.15,41.84,27.04,40.8,-1.17
2021-08-17,12:00,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.11,11.17,0.0,0.0,27.23,41.29,27.04,40.25,-1.17
2021-08-17,12:01,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,11.34,0.0,0.0,27.23,41.29,27.05,40.25,-1.45
2021-08-17,12:02,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.11,11.45,0.0,0.0,27.23,41.29,27.04,40.25,-1.45
2021-08-17,12:03,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,11.62,0.0,0.0,27.23,41.35,27.14,40.32,-1.31
2021-08-17,12:04,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.11,11.07,0.0,0.0,27.23,41.29,27.14,40.15,-1.25
2021-08-17,12:05,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,10.72,0.0,0.0,27.27,41.56,27.14,40.05,-1.17
2021-08-17,12:06,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.11,10.45,0.0,0.0,27.27,41.49,27.14,39.98,-1.17
2021-08-17,12:07,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,10.24,0.0,0.0,27.29,41.49,27.14,40.05,-1.17
2021-08-17,12:08,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,9.97,0.0,0.0,27.27,41.46,27.14,39.98,-1.17
2021-08-17,12:09,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,9.58,0.0,0.0,27.29,41.29,27.14,39.98,-1.17
2021-08-17,12:10,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.11,9.97,0.0,0.0,27.29,41.29,27.14,39.98,-1.17
2021-08-17,12:11,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,10.52,0.0,0.0,27.37,41.29,27.14,39.98,-1.17
2021-08-17,12:12,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,10.52,0.0,0.0,27.37,41.29,27.17,39.98,-1.17
2021-08-17,12:13,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.05,10.45,0.0,0.0,27.37,41.29,27.14,40.25,-1.17
2021-08-17,12:14,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,10.52,0.0,0.0,27.37,41.22,27.17,40.15,-1.17
2021-08-17,12:15,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,10.45,0.0,0.0,27.37,41.29,27.17,39.98,-1.17
2021-08-17,12:16,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,9.69,0.0,0.0,27.37,41.29,27.17,39.98,-1.17
2021-08-17,12:17,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,10.31,0.0,0.0,27.37,41.29,27.17,39.98,-1.17
2021-08-17,12:18,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.05,10.79,0.0,0.0,27.37,41.29,27.19,40.08,-1.17
2021-08-17,12:19,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,10.86,0.0,0.0,27.37,41.22,27.19,40.08,-1.17
2021-08-17,12:20,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,10.79,0.0,0.0,27.37,41.29,27.19,40.19,-1.17
2021-08-17,12:21,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.11,10.79,0.0,0.0,27.37,41.35,27.19,40.19,-1.17
2021-08-17,12:22,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,10.45,0.0,0.0,27.41,41.29,27.19,40.25,-1.17
2021-08-17,12:23,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,9.97,0.0,0.0,27.41,41.56,27.28,40.32,-1.17
2021-08-17,12:24,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.05,10.52,0.0,0.0,27.41,41.49,27.28,40.63,-1.17
2021-08-17,12:25,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.05,11.07,0.0,0.0,27.41,41.46,27.28,40.25,-1.17
2021-08-17,12:26,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.05,11.07,0.0,0.0,27.41,41.39,27.28,40.53,-1.17
2021-08-17,12:27,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,11.0,0.0,0.0,27.41,41.29,27.28,40.53,-1.17
2021-08-17,12:28,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.05,11.0,0.0,0.0,27.41,41.35,27.28,40.25,-1.17
2021-08-17,12:29,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,10.52,0.0,0.0,27.43,41.29,27.28,40.36,-1.17
2021-08-17,12:30,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,9.89,0.0,0.0,27.43,41.29,27.28,40.53,-1.17
2021-08-17,12:31,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.11,10.31,0.0,0.0,27.51,41.56,27.28,40.42,-1.25
2021-08-17,12:32,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,11.07,0.0,0.0,27.51,41.56,27.28,40.25,-1.25
2021-08-17,12:33,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,11.07,0.0,0.0,27.51,41.56,27.28,40.19,-1.38
2021-08-17,12:34,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,10.97,0.0,0.0,27.51,41.56,27.28,39.98,-1.17
2021-08-17,12:35,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,10.79,0.0,0.0,27.51,41.56,27.28,40.08,-1.17
2021-08-17,12:36,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,10.72,0.0,0.0,27.51,41.56,27.28,40.19,-1.17
2021-08-17,12:37,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.05,10.14,0.0,0.0,27.51,41.56,27.28,40.15,-1.17
2021-08-17,12:38,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.05,9.62,0.0,0.0,27.51,41.63,27.28,40.25,-1.45
2021-08-17,12:39,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.11,9.79,0.0,0.0,27.51,41.56,27.28,40.25,-1.38
2021-08-17,12:40,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.11,10.89,0.0,0.0,27.51,41.56,27.28,40.25,-1.38
2021-08-17,12:41,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,11.07,0.0,0.0,27.51,41.56,27.28,40.25,-1.38
2021-08-17,12:42,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.05,11.07,0.0,0.0,27.51,41.56,27.28,40.25,-1.38
2021-08-17,12:43,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,11.07,0.0,0.0,27.51,41.63,27.31,40.32,-1.38
2021-08-17,12:44,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,11.07,0.0,0.0,27.51,41.56,27.31,40.25,-1.38
2021-08-17,12:45,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,20.11,10.52,0.0,0.0,27.51,41.63,27.31,40.25,-1.38
2021-08-17,12:46,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.05,9.97,0.0,0.0,27.51,41.66,27.31,40.36,-1.38
2021-08-17,12:47,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.05,9.41,0.0,0.0,27.51,41.63,27.31,40.25,-1.38
2021-08-17,12:48,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,9.14,0.0,0.0,27.51,41.66,27.31,40.32,-1.38
2021-08-17,12:49,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,10.07,0.0,0.0,27.51,41.63,27.31,40.53,-1.38
2021-08-17,12:50,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,10.52,0.0,0.0,27.51,41.84,27.31,40.53,-1.38
2021-08-17,12:51,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,10.52,0.0,0.0,27.51,41.84,27.31,40.53,-1.38
2021-08-17,12:52,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.11,10.52,0.0,0.0,27.51,41.84,27.31,40.53,-1.38
2021-08-17,12:53,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,10.59,0.0,0.0,27.51,41.84,27.31,40.53,-1.38
2021-08-17,12:54,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,10.52,0.0,0.0,27.51,41.84,27.31,40.53,-1.38
2021-08-17,12:55,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,9.86,0.0,0.0,27.51,41.84,27.31,40.6,-1.38
2021-08-17,12:56,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,10.03,0.0,0.0,27.54,41.84,27.31,40.63,-1.38
2021-08-17,12:57,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.11,11.07,0.0,0.0,27.54,41.84,27.33,40.6,-1.52
2021-08-17,12:58,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.05,11.34,0.0,0.0,27.54,41.84,27.31,40.6,-1.52
2021-08-17,12:59,25.0,0.0,0.0,27.5,1.0,2.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,20.08,11.28,0.0,0.0,27.65,41.84,27.33,40.8,-0.97
2021-08-17,13:00,25.0,0.0,0.0,27.5,1.0,2.0,25.0,1.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,20.08,11.07,0.0,0.0,27.65,41.63,27.28,40.25,-1.31
