date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021-08-15,14:06,28.0,1.0
2021-08-15,14:07,27.0,1.0
2021-08-15,14:08,27.0,1.0
2021-08-15,14:09,28.0,1.0
2021-08-15,14:10,28.0,1.0
2021-08-15,14:11,28.0,1.0
2021-08-15,14:12,28.0,1.0
2021-08-15,14:13,28.0,1.0
2021-08-15,14:14,28.0,1.0
2021-08-15,14:15,28.0,1.0
2021-08-15,14:16,28.0,1.0
2021-08-15,14:17,28.0,1.0
2021-08-15,14:18,28.0,1.0
2021-08-15,14:19,28.0,1.0
2021-08-15,14:20,28.0,1.0
2021-08-15,14:21,28.0,1.0
2021-08-15,14:22,28.0,1.0
2021-08-15,14:23,28.0,1.0
2021-08-15,14:24,28.0,1.0
2021-08-15,14:25,28.0,1.0
2021-08-15,14:26,28.0,1.0
2021-08-15,14:27,28.0,1.0
2021-08-15,14:28,28.0,1.0
2021-08-15,14:29,28.0,1.0
2021-08-15,14:30,28.0,1.0
2021-08-15,14:31,28.0,1.0
2021-08-15,14:32,28.0,1.0
2021-08-15,14:33,28.0,1.0
2021-08-15,14:34,28.0,1.0
2021-08-15,14:35,28.0,1.0
2021-08-15,14:36,28.0,1.0
2021-08-15,14:37,28.0,1.0
2021-08-15,14:38,28.0,1.0
2021-08-15,14:39,28.0,1.0
2021-08-15,14:40,28.0,1.0
2021-08-15,14:41,28.0,1.0
2021-08-15,14:42,28.0,1.0
2021-08-15,14:43,28.0,1.0
2021-08-15,14:44,28.0,1.0
2021-08-15,14:45,28.0,1.0
2021-08-15,14:46,28.0,1.0
2021-08-15,14:47,28.0,1.0
2021-08-15,14:48,28.0,1.0
2021-08-15,14:49,28.0,1.0
2021-08-15,14:50,28.0,1.0
2021-08-15,14:51,28.0,1.0
2021-08-15,14:52,28.0,1.0
2021-08-15,14:53,28.0,1.0
2021-08-15,14:54,28.0,1.0
2021-08-15,14:55,28.0,1.0
2021-08-15,14:56,28.0,1.0
2021-08-15,14:57,28.0,1.0
2021-08-15,14:58,28.0,1.0
2021-08-15,14:59,28.0,1.0
2021-08-15,15:00,28.0,1.0
2021-08-15,15:01,28.0,1.0
2021-08-15,15:02,28.0,1.0
2021-08-15,15:03,28.0,1.0
2021-08-15,15:04,28.0,1.0
2021-08-15,15:05,28.0,1.0
2021-08-15,15:06,28.0,1.0
2021-08-15,15:07,28.0,1.0
2021-08-15,15:08,28.0,1.0
2021-08-15,15:09,28.0,1.0
2021-08-15,15:10,28.0,1.0
2021-08-15,15:11,28.0,1.0
2021-08-15,15:12,28.0,1.0
2021-08-15,15:13,28.0,1.0
2021-08-15,15:14,28.0,1.0
2021-08-15,15:15,28.0,1.0
2021-08-15,15:16,28.0,1.0
2021-08-15,15:17,28.0,1.0
2021-08-15,15:18,28.0,1.0
2021-08-15,15:19,28.0,1.0
2021-08-15,15:20,28.0,1.0
2021-08-15,15:21,28.0,1.0
2021-08-15,15:22,28.0,1.0
2021-08-15,15:23,28.0,1.0
2021-08-15,15:24,28.0,1.0
2021-08-15,15:25,28.0,1.0
2021-08-15,15:26,28.0,1.0
2021-08-15,15:27,28.0,1.0
2021-08-15,15:28,28.0,1.0
2021-08-15,15:29,28.0,1.0
2021-08-15,15:30,28.0,1.0
2021-08-15,15:31,28.0,1.0
2021-08-15,15:32,28.0,1.0
2021-08-15,15:33,28.0,1.0
2021-08-15,15:34,28.0,1.0
2021-08-15,15:35,28.0,1.0
2021-08-15,15:36,28.0,1.0
2021-08-15,15:37,28.0,1.0
2021-08-15,15:38,28.0,1.0
2021-08-15,15:39,28.0,1.0
2021-08-15,15:40,28.0,1.0
2021-08-15,15:41,28.0,1.0
2021-08-15,15:42,28.0,1.0
2021-08-15,15:43,28.0,1.0
2021-08-15,15:44,28.0,1.0
2021-08-15,15:45,28.0,1.0
2021-08-15,15:46,28.0,1.0
2021-08-15,15:47,28.0,1.0
2021-08-15,15:48,28.0,1.0
2021-08-15,15:49,28.0,1.0
2021-08-15,15:50,28.0,1.0
2021-08-15,15:51,28.0,1.0
2021-08-15,15:52,28.0,1.0
2021-08-15,15:53,28.0,1.0
2021-08-15,15:54,28.0,1.0
2021-08-15,15:55,28.0,1.0
2021-08-15,15:56,28.0,1.0
2021-08-15,15:57,28.0,1.0
2021-08-15,15:58,28.0,1.0
2021-08-15,15:59,28.0,1.0
2021-08-15,16:00,28.0,1.0
2021-08-15,16:01,28.0,1.0
2021-08-15,16:02,28.0,1.0
2021-08-15,16:03,28.0,1.0
2021-08-15,16:04,28.0,1.0
2021-08-15,16:05,28.0,1.0
2021-08-15,16:06,28.0,1.0
2021-08-15,16:07,28.0,1.0
2021-08-15,16:08,28.0,1.0
2021-08-15,16:09,28.0,1.0
2021-08-15,16:10,28.0,1.0
2021-08-15,16:11,28.0,1.0
2021-08-15,16:12,28.0,1.0
2021-08-15,16:13,28.0,1.0
2021-08-15,16:14,28.0,1.0
2021-08-15,16:15,28.0,1.0
2021-08-15,16:16,28.0,1.0
2021-08-15,16:17,28.0,1.0
2021-08-15,16:18,28.0,1.0
2021-08-15,16:19,28.0,1.0
2021-08-15,16:20,28.0,1.0
2021-08-15,16:21,28.0,1.0
2021-08-15,16:22,28.0,1.0
2021-08-15,16:23,28.0,1.0
2021-08-15,16:24,28.0,1.0
2021-08-15,16:25,28.0,1.0
2021-08-15,16:26,28.0,1.0
2021-08-15,16:27,28.0,1.0
2021-08-15,16:28,28.0,1.0
2021-08-15,16:29,28.0,1.0
2021-08-15,16:30,28.0,1.0
2021-08-15,16:31,28.0,1.0
2021-08-15,16:32,28.0,1.0
2021-08-15,16:33,28.0,1.0
2021-08-15,16:34,28.0,1.0
2021-08-15,16:35,28.0,1.0
2021-08-15,16:36,28.0,1.0
2021-08-15,16:37,28.0,1.0
2021-08-15,16:38,28.0,1.0
2021-08-15,16:39,28.0,1.0
2021-08-15,16:40,28.0,1.0
2021-08-15,16:41,28.0,1.0
2021-08-15,16:42,28.0,1.0
2021-08-15,16:43,28.0,1.0
2021-08-15,16:44,28.0,1.0
2021-08-15,16:45,28.0,1.0
2021-08-15,16:46,28.0,1.0
2021-08-15,16:47,28.0,1.0
2021-08-15,16:48,28.0,1.0
2021-08-15,16:49,28.0,1.0
2021-08-15,16:50,28.0,1.0
2021-08-15,16:51,28.0,1.0
2021-08-15,16:52,28.0,1.0
2021-08-15,16:53,28.0,1.0
2021-08-15,16:54,28.0,1.0
2021-08-15,16:55,28.0,1.0
2021-08-15,16:56,28.0,1.0
2021-08-15,16:57,28.0,1.0
2021-08-15,16:58,28.0,1.0
2021-08-15,16:59,28.0,1.0
2021-08-15,17:00,28.0,1.0
2021-08-15,17:01,28.0,1.0
2021-08-15,17:02,28.0,1.0
2021-08-15,17:03,28.0,1.0
2021-08-15,17:04,28.0,1.0
2021-08-15,17:05,28.0,1.0
2021-08-15,17:06,28.0,1.0
2021-08-15,17:07,28.0,1.0
2021-08-15,17:08,28.0,1.0
2021-08-15,17:09,28.0,1.0
2021-08-15,17:10,28.0,1.0
2021-08-15,17:11,28.0,1.0
2021-08-15,17:12,28.0,1.0
2021-08-15,17:13,28.0,1.0
2021-08-15,17:14,28.0,1.0
2021-08-15,17:15,28.0,1.0
2021-08-15,17:16,28.0,1.0
2021-08-15,17:17,28.0,1.0
2021-08-15,17:18,28.0,1.0
2021-08-15,17:19,28.0,1.0
2021-08-15,17:20,28.0,1.0
2021-08-15,17:21,28.0,1.0
2021-08-15,17:22,28.0,1.0
2021-08-15,17:23,28.0,1.0
2021-08-15,17:24,28.0,1.0
2021-08-15,17:25,28.0,1.0
2021-08-15,17:26,28.0,1.0
2021-08-15,17:27,28.0,1.0
2021-08-15,17:28,28.0,1.0
2021-08-15,17:29,28.0,1.0
2021-08-15,17:30,28.0,1.0
2021-08-15,17:31,28.0,1.0
2021-08-15,17:32,28.0,1.0
2021-08-15,17:33,28.0,1.0
2021-08-15,17:34,28.0,1.0
2021-08-15,17:35,28.0,1.0
2021-08-15,17:36,28.0,1.0
2021-08-15,17:37,28.0,1.0
2021-08-15,17:38,28.0,1.0
2021-08-15,17:39,28.0,1.0
2021-08-15,17:40,28.0,1.0
2021-08-15,17:41,28.0,1.0
2021-08-15,17:42,28.0,1.0
2021-08-15,17:43,28.0,1.0
2021-08-15,17:44,28.0,1.0
2021-08-15,17:45,28.0,8.0
2021-08-15,17:46,28.0,8.0
2021-08-15,17:47,28.0,8.0
2021-08-15,17:48,28.0,8.0
2021-08-15,17:49,28.0,8.0
2021-08-15,17:50,28.0,8.0
2021-08-15,17:51,28.0,8.0
2021-08-15,17:52,28.0,8.0
2021-08-15,17:53,28.0,8.0
2021-08-15,17:54,28.0,8.0
2021-08-15,17:55,28.0,8.0
2021-08-15,17:56,28.0,8.0
2021-08-15,17:57,28.0,8.0
2021-08-15,17:58,28.0,8.0
2021-08-15,17:59,28.0,8.0
2021-08-15,18:00,28.0,8.0
2021-08-15,18:01,28.0,8.0
2021-08-15,18:02,28.0,8.0
2021-08-15,18:03,28.0,8.0
2021-08-15,18:04,28.0,8.0
2021-08-15,18:05,28.0,8.0
2021-08-15,18:06,28.0,8.0
2021-08-15,18:07,28.0,8.0
2021-08-15,18:08,28.0,8.0
2021-08-15,18:09,28.0,8.0
2021-08-15,18:10,28.0,8.0
2021-08-15,18:11,28.0,8.0
2021-08-15,18:12,28.0,8.0
2021-08-15,18:13,28.0,8.0
2021-08-15,18:14,28.0,8.0
2021-08-15,18:15,28.0,8.0
2021-08-15,18:16,28.0,8.0
2021-08-15,18:17,28.0,8.0
2021-08-15,18:18,28.0,8.0
2021-08-15,18:19,28.0,8.0
2021-08-15,18:20,28.0,8.0
2021-08-15,18:21,28.0,8.0
2021-08-15,18:22,28.0,8.0
2021-08-15,18:23,28.0,8.0
2021-08-15,18:24,28.0,8.0
2021-08-15,18:25,28.0,8.0
2021-08-15,18:26,28.0,8.0
2021-08-15,18:27,28.0,8.0
2021-08-15,18:28,28.0,8.0
2021-08-15,18:29,28.0,8.0
2021-08-15,18:30,28.0,8.0
2021-08-15,18:31,28.0,8.0
2021-08-15,18:32,28.0,8.0
2021-08-15,18:33,28.0,8.0
2021-08-15,18:34,28.0,8.0
2021-08-15,18:35,28.0,8.0
2021-08-15,18:36,28.0,8.0
2021-08-15,18:37,28.0,8.0
2021-08-15,18:38,28.0,8.0
2021-08-15,18:39,28.0,8.0
2021-08-15,18:40,28.0,8.0
2021-08-15,18:41,28.0,8.0
2021-08-15,18:42,28.0,8.0
2021-08-15,18:43,28.0,8.0
2021-08-15,18:44,28.0,8.0
2021-08-15,18:45,28.0,8.0
2021-08-15,18:46,28.0,8.0
2021-08-15,18:47,28.0,8.0
2021-08-15,18:48,28.0,8.0
2021-08-15,18:49,28.0,8.0
2021-08-15,18:50,28.0,8.0
2021-08-15,18:51,28.0,8.0
2021-08-15,18:52,28.0,8.0
2021-08-15,18:53,28.0,8.0
2021-08-15,18:54,28.0,8.0
2021-08-15,18:55,28.0,8.0
2021-08-15,18:56,28.0,8.0
2021-08-15,18:57,28.0,8.0
2021-08-15,18:58,28.0,8.0
2021-08-15,18:59,28.0,8.0
2021-08-15,19:00,28.0,8.0
2021-08-15,19:01,28.0,8.0
2021-08-15,19:02,28.0,8.0
2021-08-15,19:03,28.0,8.0
2021-08-15,19:04,28.0,8.0
2021-08-15,19:05,28.0,8.0
2021-08-15,19:06,28.0,8.0
2021-08-15,19:07,28.0,8.0
2021-08-15,19:08,28.0,8.0
2021-08-15,19:09,28.0,8.0
2021-08-15,19:10,28.0,8.0
2021-08-15,19:11,28.0,8.0
2021-08-15,19:12,28.0,8.0
2021-08-15,19:13,28.0,8.0
2021-08-15,19:14,28.0,8.0
2021-08-15,19:15,28.0,8.0
2021-08-15,19:16,28.0,8.0
2021-08-15,19:17,28.0,8.0
2021-08-15,19:18,28.0,8.0
2021-08-15,19:19,28.0,8.0
2021-08-15,19:20,28.0,8.0
2021-08-15,19:21,28.0,8.0
2021-08-15,19:22,28.0,8.0
2021-08-15,19:23,28.0,8.0
2021-08-15,19:24,28.0,8.0
2021-08-15,19:25,28.0,8.0
2021-08-15,19:26,28.0,8.0
2021-08-15,19:27,28.0,8.0
2021-08-15,19:28,28.0,8.0
2021-08-15,19:29,28.0,8.0
2021-08-15,19:30,28.0,8.0
2021-08-15,19:31,28.0,8.0
2021-08-15,19:32,28.0,8.0
2021-08-15,19:33,28.0,8.0
2021-08-15,19:34,28.0,8.0
2021-08-15,19:35,28.0,8.0
2021-08-15,19:36,28.0,8.0
2021-08-15,19:37,28.0,8.0
2021-08-15,19:38,28.0,8.0
2021-08-15,19:39,28.0,8.0
2021-08-15,19:40,28.0,8.0
2021-08-15,19:41,28.0,8.0
2021-08-15,19:42,27.0,8.0
2021-08-15,19:43,27.0,8.0
2021-08-15,19:44,27.0,8.0
2021-08-15,19:45,27.0,8.0
2021-08-15,19:46,27.0,8.0
2021-08-15,19:47,27.0,8.0
2021-08-15,19:48,27.0,8.0
2021-08-15,19:49,27.0,8.0
2021-08-15,19:50,27.0,8.0
2021-08-15,19:51,27.0,8.0
2021-08-15,19:52,27.0,8.0
2021-08-15,19:53,27.0,8.0
2021-08-15,19:54,27.0,8.0
2021-08-15,19:55,27.0,8.0
2021-08-15,19:56,27.0,8.0
2021-08-15,19:57,27.0,8.0
2021-08-15,19:58,27.0,8.0
2021-08-15,19:59,27.0,8.0
2021-08-15,20:00,27.0,8.0
2021-08-15,20:01,27.0,8.0
2021-08-15,20:02,27.0,8.0
2021-08-15,20:03,27.0,8.0
2021-08-15,20:04,27.0,8.0
2021-08-15,20:05,27.0,8.0
2021-08-15,20:06,27.0,8.0
2021-08-15,20:07,27.0,8.0
2021-08-15,20:08,27.0,8.0
2021-08-15,20:09,27.0,8.0
2021-08-15,20:10,27.0,8.0
2021-08-15,20:11,27.0,8.0
2021-08-15,20:12,27.0,8.0
2021-08-15,20:13,27.0,8.0
2021-08-15,20:14,27.0,8.0
2021-08-15,20:15,27.0,8.0
2021-08-15,20:16,27.0,8.0
2021-08-15,20:17,27.0,8.0
2021-08-15,20:18,27.0,8.0
2021-08-15,20:19,27.0,8.0
2021-08-15,20:20,27.0,8.0
2021-08-15,20:21,27.0,8.0
2021-08-15,20:22,27.0,8.0
2021-08-15,20:23,27.0,8.0
2021-08-15,20:24,27.0,8.0
2021-08-15,20:25,27.0,8.0
2021-08-15,20:26,27.0,8.0
2021-08-15,20:27,27.0,8.0
2021-08-15,20:28,27.0,8.0
2021-08-15,20:29,27.0,8.0
2021-08-15,20:30,27.0,8.0
2021-08-15,20:31,27.0,8.0
2021-08-15,20:32,27.0,8.0
2021-08-15,20:33,27.0,8.0
2021-08-15,20:34,27.0,8.0
2021-08-15,20:35,27.0,8.0
2021-08-15,20:36,27.0,8.0
2021-08-15,20:37,27.0,8.0
2021-08-15,20:38,27.0,8.0
2021-08-15,20:39,27.0,8.0
2021-08-15,20:40,27.0,8.0
2021-08-15,20:41,27.0,8.0
2021-08-15,20:42,27.0,8.0
2021-08-15,20:43,27.0,8.0
2021-08-15,20:44,27.0,8.0
2021-08-15,20:45,27.0,8.0
2021-08-15,20:46,27.0,8.0
2021-08-15,20:47,27.0,8.0
2021-08-15,20:48,27.0,8.0
2021-08-15,20:49,27.0,8.0
2021-08-15,20:50,27.0,8.0
2021-08-15,20:51,27.0,8.0
2021-08-15,20:52,27.0,8.0
2021-08-15,20:53,27.0,8.0
2021-08-15,20:54,27.0,8.0
2021-08-15,20:55,27.0,8.0
2021-08-15,20:56,27.0,8.0
2021-08-15,20:57,27.0,8.0
2021-08-15,20:58,27.0,8.0
2021-08-15,20:59,27.0,8.0
2021-08-15,21:00,27.0,8.0
2021-08-15,21:01,27.0,8.0
2021-08-15,21:02,27.0,8.0
2021-08-15,21:03,27.0,8.0
2021-08-15,21:04,27.0,8.0
2021-08-15,21:05,27.0,8.0
2021-08-15,21:06,27.0,8.0
2021-08-15,21:07,27.0,8.0
2021-08-15,21:08,27.0,8.0
2021-08-15,21:09,27.0,8.0
2021-08-15,21:10,27.0,8.0
2021-08-15,21:11,27.0,8.0
2021-08-15,21:12,27.0,8.0
2021-08-15,21:13,27.0,8.0
2021-08-15,21:14,27.0,8.0
2021-08-15,21:15,27.0,8.0
2021-08-15,21:16,27.0,8.0
2021-08-15,21:17,27.0,8.0
2021-08-15,21:18,27.0,8.0
2021-08-15,21:19,27.0,8.0
2021-08-15,21:20,27.0,8.0
2021-08-15,21:21,27.0,8.0
2021-08-15,21:22,27.0,8.0
2021-08-15,21:23,27.0,8.0
2021-08-15,21:24,27.0,8.0
2021-08-15,21:25,27.0,8.0
2021-08-15,21:26,27.0,8.0
2021-08-15,21:27,27.0,8.0
2021-08-15,21:28,27.0,8.0
2021-08-15,21:29,27.0,8.0
2021-08-15,21:30,27.0,8.0
2021-08-15,21:31,27.0,8.0
2021-08-15,21:32,27.0,8.0
2021-08-15,21:33,27.0,8.0
2021-08-15,21:34,27.0,8.0
2021-08-15,21:35,27.0,8.0
2021-08-15,21:36,27.0,8.0
2021-08-15,21:37,27.0,8.0
2021-08-15,21:38,27.0,8.0
2021-08-15,21:39,27.0,8.0
2021-08-15,21:40,27.0,8.0
2021-08-15,21:41,27.0,8.0
2021-08-15,21:42,27.0,8.0
2021-08-15,21:43,27.0,8.0
2021-08-15,21:44,27.0,8.0
2021-08-15,21:45,27.0,8.0
2021-08-15,21:46,27.0,8.0
2021-08-15,21:47,27.0,8.0
2021-08-15,21:48,27.0,8.0
2021-08-15,21:49,27.0,8.0
2021-08-15,21:50,27.0,8.0
2021-08-15,21:51,27.0,8.0
2021-08-15,21:52,27.0,8.0
2021-08-15,21:53,27.0,8.0
2021-08-15,21:54,27.0,8.0
2021-08-15,21:55,27.0,8.0
2021-08-15,21:56,27.0,8.0
2021-08-15,21:57,27.0,8.0
2021-08-15,21:58,27.0,8.0
2021-08-15,21:59,27.0,8.0
2021-08-15,22:00,27.0,8.0
2021-08-15,22:01,27.0,8.0
2021-08-15,22:02,27.0,8.0
2021-08-15,22:03,27.0,8.0
2021-08-15,22:04,27.0,8.0
2021-08-15,22:05,27.0,8.0
2021-08-15,22:06,27.0,8.0
2021-08-15,22:07,27.0,8.0
2021-08-15,22:08,27.0,8.0
2021-08-15,22:09,27.0,8.0
2021-08-15,22:10,27.0,8.0
2021-08-15,22:11,27.0,8.0
2021-08-15,22:12,27.0,8.0
2021-08-15,22:13,27.0,8.0
2021-08-15,22:14,27.0,8.0
2021-08-15,22:15,27.0,8.0
2021-08-15,22:16,27.0,8.0
2021-08-15,22:17,27.0,8.0
2021-08-15,22:18,27.0,8.0
2021-08-15,22:19,26.0,8.0
2021-08-15,22:20,26.0,8.0
2021-08-15,22:21,27.0,8.0
2021-08-15,22:22,26.0,8.0
2021-08-15,22:23,26.0,8.0
2021-08-15,22:24,26.0,8.0
2021-08-15,22:25,26.0,8.0
2021-08-15,22:26,26.0,8.0
2021-08-15,22:27,26.0,8.0
2021-08-15,22:28,26.0,8.0
2021-08-15,22:29,26.0,8.0
2021-08-15,22:30,26.0,8.0
2021-08-15,22:31,26.0,8.0
2021-08-15,22:32,26.0,8.0
2021-08-15,22:33,26.0,8.0
2021-08-15,22:34,26.0,8.0
2021-08-15,22:35,26.0,8.0
2021-08-15,22:36,26.0,8.0
2021-08-15,22:37,26.0,8.0
2021-08-15,22:38,26.0,8.0
2021-08-15,22:39,26.0,8.0
2021-08-15,22:40,26.0,8.0
2021-08-15,22:41,26.0,8.0
2021-08-15,22:42,26.0,8.0
2021-08-15,22:43,26.0,8.0
2021-08-15,22:44,26.0,8.0
2021-08-15,22:45,26.0,8.0
2021-08-15,22:46,26.0,8.0
2021-08-15,22:47,26.0,8.0
2021-08-15,22:48,26.0,8.0
2021-08-15,22:49,26.0,8.0
2021-08-15,22:50,26.0,8.0
2021-08-15,22:51,26.0,8.0
2021-08-15,22:52,26.0,8.0
2021-08-15,22:53,26.0,8.0
2021-08-15,22:54,26.0,8.0
2021-08-15,22:55,26.0,8.0
2021-08-15,22:56,26.0,8.0
2021-08-15,22:57,26.0,8.0
2021-08-15,22:58,26.0,8.0
2021-08-15,22:59,26.0,8.0
2021-08-15,23:00,26.0,8.0
2021-08-15,23:01,26.0,8.0
2021-08-15,23:02,26.0,8.0
2021-08-15,23:03,26.0,8.0
2021-08-15,23:04,26.0,8.0
2021-08-15,23:05,26.0,8.0
2021-08-15,23:06,26.0,8.0
2021-08-15,23:07,26.0,8.0
2021-08-15,23:08,26.0,8.0
2021-08-15,23:09,26.0,8.0
2021-08-15,23:10,26.0,8.0
2021-08-15,23:11,26.0,8.0
2021-08-15,23:12,26.0,8.0
2021-08-15,23:13,26.0,8.0
2021-08-15,23:14,26.0,8.0
2021-08-15,23:15,26.0,8.0
2021-08-15,23:16,26.0,8.0
2021-08-15,23:17,26.0,8.0
2021-08-15,23:18,26.0,8.0
2021-08-15,23:19,26.0,8.0
2021-08-15,23:20,26.0,8.0
2021-08-15,23:21,26.0,8.0
2021-08-15,23:22,26.0,8.0
2021-08-15,23:23,26.0,8.0
2021-08-15,23:24,26.0,8.0
2021-08-15,23:25,26.0,8.0
2021-08-15,23:26,26.0,8.0
2021-08-15,23:27,26.0,8.0
2021-08-15,23:28,26.0,8.0
2021-08-15,23:29,26.0,8.0
2021-08-15,23:30,26.0,8.0
2021-08-15,23:31,26.0,8.0
2021-08-15,23:32,26.0,8.0
2021-08-15,23:33,26.0,8.0
2021-08-15,23:34,26.0,8.0
2021-08-15,23:35,26.0,8.0
2021-08-15,23:36,26.0,8.0
2021-08-15,23:37,26.0,8.0
2021-08-15,23:38,26.0,8.0
2021-08-15,23:39,26.0,8.0
2021-08-15,23:40,26.0,8.0
2021-08-15,23:41,26.0,8.0
2021-08-15,23:42,26.0,8.0
2021-08-15,23:43,26.0,8.0
2021-08-15,23:44,26.0,8.0
2021-08-15,23:45,26.0,8.0
2021-08-15,23:46,26.0,8.0
2021-08-15,23:47,26.0,8.0
2021-08-15,23:48,26.0,8.0
2021-08-15,23:49,26.0,8.0
2021-08-15,23:50,26.0,8.0
2021-08-15,23:51,26.0,8.0
2021-08-15,23:52,26.0,8.0
2021-08-15,23:53,26.0,8.0
2021-08-15,23:54,26.0,8.0
2021-08-15,23:55,26.0,8.0
2021-08-15,23:56,26.0,8.0
2021-08-15,23:57,26.0,8.0
2021-08-15,23:58,26.0,8.0
2021-08-15,23:59,26.0,8.0
2021-08-16,00:00,26.0,8.0
2021-08-16,00:01,26.0,8.0
2021-08-16,00:02,26.0,8.0
2021-08-16,00:03,26.0,8.0
2021-08-16,00:04,26.0,8.0
2021-08-16,00:05,26.0,8.0
2021-08-16,00:06,26.0,8.0
2021-08-16,00:07,26.0,8.0
2021-08-16,00:08,26.0,8.0
2021-08-16,00:09,26.0,8.0
2021-08-16,00:10,26.0,8.0
2021-08-16,00:11,26.0,8.0
2021-08-16,00:12,26.0,8.0
2021-08-16,00:13,26.0,8.0
2021-08-16,00:14,26.0,8.0
2021-08-16,00:15,26.0,8.0
2021-08-16,00:16,26.0,8.0
2021-08-16,00:17,26.0,8.0
2021-08-16,00:18,26.0,8.0
2021-08-16,00:19,26.0,8.0
2021-08-16,00:20,26.0,8.0
2021-08-16,00:21,26.0,8.0
2021-08-16,00:22,26.0,8.0
2021-08-16,00:23,26.0,8.0
2021-08-16,00:24,26.0,8.0
2021-08-16,00:25,26.0,8.0
2021-08-16,00:26,26.0,8.0
2021-08-16,00:27,26.0,8.0
2021-08-16,00:28,26.0,8.0
2021-08-16,00:29,26.0,8.0
2021-08-16,00:30,26.0,8.0
2021-08-16,00:31,26.0,8.0
2021-08-16,00:32,26.0,8.0
2021-08-16,00:33,26.0,8.0
2021-08-16,00:34,26.0,8.0
2021-08-16,00:35,26.0,8.0
2021-08-16,00:36,26.0,8.0
2021-08-16,00:37,26.0,8.0
2021-08-16,00:38,26.0,8.0
2021-08-16,00:39,26.0,8.0
2021-08-16,00:40,26.0,8.0
2021-08-16,00:41,26.0,8.0
2021-08-16,00:42,26.0,8.0
2021-08-16,00:43,26.0,8.0
2021-08-16,00:44,26.0,8.0
2021-08-16,00:45,26.0,8.0
2021-08-16,00:46,26.0,8.0
2021-08-16,00:47,26.0,8.0
2021-08-16,00:48,26.0,8.0
2021-08-16,00:49,26.0,8.0
2021-08-16,00:50,26.0,8.0
2021-08-16,00:51,26.0,8.0
2021-08-16,00:52,26.0,8.0
2021-08-16,00:53,26.0,8.0
2021-08-16,00:54,26.0,8.0
2021-08-16,00:55,26.0,8.0
2021-08-16,00:56,26.0,8.0
2021-08-16,00:57,26.0,8.0
2021-08-16,00:58,26.0,8.0
2021-08-16,00:59,26.0,8.0
2021-08-16,01:00,26.0,8.0
2021-08-16,01:01,26.0,8.0
2021-08-16,01:02,26.0,8.0
2021-08-16,01:03,26.0,8.0
2021-08-16,01:04,26.0,8.0
2021-08-16,01:05,26.0,8.0
2021-08-16,01:06,26.0,8.0
2021-08-16,01:07,26.0,8.0
2021-08-16,01:08,26.0,8.0
2021-08-16,01:09,26.0,8.0
2021-08-16,01:10,26.0,8.0
2021-08-16,01:11,26.0,8.0
2021-08-16,01:12,26.0,8.0
2021-08-16,01:13,26.0,8.0
2021-08-16,01:14,26.0,8.0
2021-08-16,01:15,26.0,8.0
2021-08-16,01:16,26.0,8.0
2021-08-16,01:17,26.0,8.0
2021-08-16,01:18,26.0,8.0
2021-08-16,01:19,26.0,8.0
2021-08-16,01:20,26.0,8.0
2021-08-16,01:21,26.0,8.0
2021-08-16,01:22,26.0,8.0
2021-08-16,01:23,26.0,8.0
2021-08-16,01:24,26.0,8.0
2021-08-16,01:25,26.0,8.0
2021-08-16,01:26,26.0,8.0
2021-08-16,01:27,26.0,8.0
2021-08-16,01:28,26.0,8.0
2021-08-16,01:29,26.0,8.0
2021-08-16,01:30,26.0,8.0
2021-08-16,01:31,26.0,8.0
2021-08-16,01:32,26.0,8.0
2021-08-16,01:33,26.0,8.0
2021-08-16,01:34,26.0,8.0
2021-08-16,01:35,26.0,8.0
2021-08-16,01:36,26.0,8.0
2021-08-16,01:37,26.0,8.0
2021-08-16,01:38,26.0,8.0
2021-08-16,01:39,26.0,8.0
2021-08-16,01:40,26.0,8.0
2021-08-16,01:41,26.0,8.0
2021-08-16,01:42,26.0,8.0
2021-08-16,01:43,26.0,8.0
2021-08-16,01:44,26.0,8.0
2021-08-16,01:45,26.0,8.0
2021-08-16,01:46,26.0,8.0
2021-08-16,01:47,26.0,8.0
2021-08-16,01:48,26.0,8.0
2021-08-16,01:49,26.0,8.0
2021-08-16,01:50,26.0,8.0
2021-08-16,01:51,26.0,8.0
2021-08-16,01:52,26.0,8.0
2021-08-16,01:53,26.0,8.0
2021-08-16,01:54,26.0,8.0
2021-08-16,01:55,26.0,8.0
2021-08-16,01:56,26.0,8.0
2021-08-16,01:57,26.0,8.0
2021-08-16,01:58,26.0,8.0
2021-08-16,01:59,26.0,8.0
2021-08-16,02:00,26.0,8.0
2021-08-16,02:01,26.0,8.0
2021-08-16,02:02,26.0,8.0
2021-08-16,02:03,26.0,8.0
2021-08-16,02:04,26.0,8.0
2021-08-16,02:05,26.0,8.0
2021-08-16,02:06,26.0,8.0
2021-08-16,02:07,26.0,8.0
2021-08-16,02:08,26.0,8.0
2021-08-16,02:09,26.0,8.0
2021-08-16,02:10,26.0,8.0
2021-08-16,02:11,26.0,8.0
2021-08-16,02:12,26.0,8.0
2021-08-16,02:13,25.0,8.0
2021-08-16,02:14,26.0,8.0
2021-08-16,02:15,25.0,8.0
2021-08-16,02:16,25.0,8.0
2021-08-16,02:17,25.0,8.0
2021-08-16,02:18,25.0,8.0
2021-08-16,02:19,25.0,8.0
2021-08-16,02:20,25.0,8.0
