date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021-08-15,03:49,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.39,244776.5,244353.15,25.31,25.39
2021-08-15,03:50,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,244817.85,244395.72,25.31,25.46
2021-08-15,03:51,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,244832.07,244428.77,25.34,25.46
2021-08-15,03:52,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,244882.17,244443.09,25.34,25.46
2021-08-15,03:53,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,244888.81,244466.33,25.34,25.46
2021-08-15,03:54,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,244918.78,244505.11,25.34,25.46
2021-08-15,03:55,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,244927.97,244492.96,25.34,25.46
2021-08-15,03:56,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.39,244964.51,244539.47,25.34,25.39
2021-08-15,03:57,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,245000.23,244570.78,25.52,25.46
2021-08-15,03:58,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,245024.65,244592.23,25.52,25.46
2021-08-15,03:59,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.39,245033.65,244616.94,25.52,25.39
2021-08-15,04:00,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.35,245067.85,244644.57,25.52,25.35
2021-08-15,04:01,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.39,245080.96,244651.12,25.52,25.39
2021-08-15,04:02,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245126.86,244657.74,25.52,25.18
2021-08-15,04:03,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245144.83,244685.61,25.52,25.18
2021-08-15,04:04,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245183.51,244721.19,25.52,25.18
2021-08-15,04:05,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245183.51,244721.19,25.52,25.18
2021-08-15,04:06,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245190.56,244747.13,25.52,25.18
2021-08-15,04:07,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245212.21,244751.9,25.52,25.18
2021-08-15,04:08,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245233.77,244797.5,25.52,25.18
2021-08-15,04:09,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245280.25,244832.16,25.52,25.18
2021-08-15,04:10,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245274.04,244847.74,25.52,25.18
2021-08-15,04:11,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245314.66,244864.46,25.52,25.18
2021-08-15,04:12,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245333.09,244886.17,25.52,25.18
2021-08-15,04:13,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245357.71,244918.5,25.52,25.18
2021-08-15,04:14,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245390.25,244951.83,25.52,25.18
2021-08-15,04:15,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245420.35,244961.6,25.59,25.18
2021-08-15,04:16,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245408.33,245008.13,25.59,25.18
2021-08-15,04:17,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245448.92,245030.25,25.59,25.18
2021-08-15,04:18,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245501.18,245043.52,25.59,25.18
2021-08-15,04:19,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245501.06,245053.57,25.59,25.18
2021-08-15,04:20,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245519.35,245096.86,25.59,25.18
2021-08-15,04:21,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245543.36,245104.67,25.59,25.18
2021-08-15,04:22,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245557.41,245135.75,25.59,25.18
2021-08-15,04:23,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245594.87,245160.1,25.59,25.18
2021-08-15,04:24,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,245615.84,245191.89,25.62,25.18
2021-08-15,04:25,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.11,245646.15,245191.68,25.62,25.11
2021-08-15,04:26,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.11,245663.18,245218.78,25.62,25.11
2021-08-15,04:27,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.11,245685.28,245240.24,25.62,25.11
2021-08-15,04:28,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.11,245717.27,245262.73,25.62,25.11
2021-08-15,04:29,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.11,245736.45,245299.98,25.62,25.11
2021-08-15,04:30,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.11,245736.76,245312.18,25.62,25.11
2021-08-15,04:31,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.11,245765.24,245352.67,25.62,25.11
2021-08-15,04:32,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.08,245802.28,245354.77,25.62,25.08
2021-08-15,04:33,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.11,245841.71,245397.81,25.79,25.11
2021-08-15,04:34,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.08,245849.34,245395.62,25.79,25.08
2021-08-15,04:35,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.11,245849.76,245428.01,25.79,25.11
2021-08-15,04:36,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,245877.07,245415.88,25.79,24.9
2021-08-15,04:37,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,245887.28,245458.98,25.79,24.9
2021-08-15,04:38,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,245939.12,245496.97,25.79,24.9
2021-08-15,04:39,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,245950.8,245508.86,25.79,24.9
2021-08-15,04:40,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,245973.1,245501.0,25.79,24.9
2021-08-15,04:41,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,245974.5,245550.86,25.79,24.9
2021-08-15,04:42,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246006.41,245566.84,25.79,24.9
2021-08-15,04:43,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246034.23,245591.18,25.79,24.9
2021-08-15,04:44,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246069.89,245596.07,25.79,24.9
2021-08-15,04:45,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246086.18,245618.85,25.79,24.9
2021-08-15,04:46,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246116.07,245623.51,25.79,24.9
2021-08-15,04:47,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246138.01,245681.61,25.79,24.9
2021-08-15,04:48,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246167.72,245705.52,25.79,24.9
2021-08-15,04:49,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246191.73,245721.83,25.79,24.9
2021-08-15,04:50,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246210.75,245768.89,25.79,24.9
2021-08-15,04:51,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246245.62,245759.84,25.79,24.9
2021-08-15,04:52,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246259.61,245773.75,25.79,24.9
2021-08-15,04:53,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246284.54,245794.07,25.79,24.9
2021-08-15,04:54,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246304.29,245832.68,25.79,24.9
2021-08-15,04:55,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246318.22,245853.23,25.86,24.9
2021-08-15,04:56,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246342.47,245864.23,25.86,24.9
2021-08-15,04:57,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246341.18,245896.37,25.86,24.9
2021-08-15,04:58,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246372.12,245916.4,25.86,24.9
2021-08-15,04:59,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246403.05,245940.37,25.86,24.9
2021-08-15,05:00,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246408.94,245953.17,25.86,24.9
2021-08-15,05:01,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246411.71,245971.66,25.86,24.9
2021-08-15,05:02,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246443.17,246009.48,25.86,24.9
2021-08-15,05:03,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246476.87,246012.37,25.86,24.9
2021-08-15,05:04,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246493.56,246065.17,25.86,24.84
2021-08-15,05:05,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246504.92,246061.95,25.9,24.84
2021-08-15,05:06,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246526.54,246073.2,25.9,24.84
2021-08-15,05:07,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246562.38,246109.1,25.9,24.9
2021-08-15,05:08,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246587.11,246119.92,25.9,24.84
2021-08-15,05:09,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246598.72,246143.45,25.9,24.84
2021-08-15,05:10,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246640.47,246162.18,25.9,24.84
2021-08-15,05:11,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.88,246641.19,246196.43,25.9,24.8
2021-08-15,05:12,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246659.19,246208.56,25.9,24.9
2021-08-15,05:13,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246685.39,246205.97,25.9,24.84
2021-08-15,05:14,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246699.82,246253.37,25.9,24.84
2021-08-15,05:15,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246727.03,246248.89,25.9,24.9
2021-08-15,05:16,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246743.66,246287.73,25.9,24.9
2021-08-15,05:17,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246765.94,246297.9,26.07,24.9
2021-08-15,05:18,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246780.77,246336.46,26.07,24.9
2021-08-15,05:19,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246802.29,246340.13,26.07,24.84
2021-08-15,05:20,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246840.02,246356.93,26.07,24.84
2021-08-15,05:21,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246847.02,246366.5,26.07,24.9
2021-08-15,05:22,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246865.3,246403.44,26.07,24.9
2021-08-15,05:23,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246902.27,246417.95,26.07,24.84
2021-08-15,05:24,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246885.09,246418.94,26.07,24.84
2021-08-15,05:25,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246930.99,246470.2,26.07,24.84
2021-08-15,05:26,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.904,246933.88,246509.92,26.07,24.84
2021-08-15,05:27,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246960.68,246498.33,26.07,24.9
2021-08-15,05:28,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,246999.49,246518.54,26.07,24.9
2021-08-15,05:29,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247002.14,246535.82,26.07,24.9
2021-08-15,05:30,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247036.65,246560.38,26.07,24.9
2021-08-15,05:31,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247062.95,246582.08,26.07,24.9
2021-08-15,05:32,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247079.36,246594.61,26.07,24.9
2021-08-15,05:33,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247102.92,246583.89,26.07,24.9
2021-08-15,05:34,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247116.24,246650.13,26.07,24.9
2021-08-15,05:35,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247143.15,246663.3,26.07,24.9
2021-08-15,05:36,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247167.48,246675.98,26.07,24.9
2021-08-15,05:37,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247173.16,246714.01,26.07,24.9
2021-08-15,05:38,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247218.34,246731.28,26.07,24.9
2021-08-15,05:39,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247234.17,246748.88,26.07,24.9
2021-08-15,05:40,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247256.09,246778.25,26.07,24.9
2021-08-15,05:41,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247278.62,246790.11,26.07,24.9
2021-08-15,05:42,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247297.36,246802.81,26.07,24.9
2021-08-15,05:43,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247303.68,246822.85,26.07,24.9
2021-08-15,05:44,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247331.93,246866.91,26.07,24.9
2021-08-15,05:45,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,24.94,247359.31,246876.88,26.07,24.9
2021-08-15,05:46,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247384.28,246895.18,26.07,25.18
2021-08-15,05:47,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.11,247406.17,246912.82,26.07,25.11
2021-08-15,05:48,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247436.63,246942.37,26.07,25.18
2021-08-15,05:49,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247428.12,246949.94,26.07,25.18
2021-08-15,05:50,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.11,247436.27,246981.44,26.07,25.11
2021-08-15,05:51,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247465.51,247023.88,26.07,25.18
2021-08-15,05:52,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247476.43,247042.97,26.07,25.18
2021-08-15,05:53,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247531.13,247040.79,26.07,25.18
2021-08-15,05:54,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.11,247524.69,247067.81,26.07,25.11
2021-08-15,05:55,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247572.79,247071.4,26.07,25.18
2021-08-15,05:56,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247588.04,247093.47,26.07,25.18
2021-08-15,05:57,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247601.93,247143.85,26.07,25.18
2021-08-15,05:58,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247627.69,247148.08,26.07,25.18
2021-08-15,05:59,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247657.24,247175.56,26.07,25.18
2021-08-15,06:00,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247676.09,247196.02,26.0,25.18
2021-08-15,06:01,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247711.38,247224.78,26.0,25.18
2021-08-15,06:02,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247710.66,247222.26,26.0,25.18
2021-08-15,06:03,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247729.27,247270.23,26.0,25.18
2021-08-15,06:04,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247769.46,247291.06,26.0,25.18
2021-08-15,06:05,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247788.82,247303.4,26.0,25.18
2021-08-15,06:06,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247809.5,247328.89,26.0,25.18
2021-08-15,06:07,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247834.15,247367.84,26.0,25.18
2021-08-15,06:08,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247836.69,247384.43,26.0,25.18
2021-08-15,06:09,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247892.13,247401.83,25.96,25.18
2021-08-15,06:10,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.25,247874.08,247421.19,25.96,25.25
2021-08-15,06:11,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247908.85,247458.34,25.96,25.18
2021-08-15,06:12,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.18,247945.8,247446.69,25.96,25.18
2021-08-15,06:13,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,247948.29,247524.2,25.96,25.46
2021-08-15,06:14,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.39,247983.5,247524.89,25.96,25.39
2021-08-15,06:15,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.39,248006.72,247549.1,25.79,25.39
2021-08-15,06:16,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248069.66,247553.99,25.79,25.46
2021-08-15,06:17,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248059.23,247566.13,25.79,25.46
2021-08-15,06:18,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248087.21,247599.05,25.79,25.46
2021-08-15,06:19,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248117.42,247642.71,25.79,25.46
2021-08-15,06:20,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248144.72,247667.09,25.79,25.46
2021-08-15,06:21,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248173.95,247690.32,25.79,25.46
2021-08-15,06:22,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248184.17,247733.55,25.79,25.46
2021-08-15,06:23,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248210.67,247711.72,25.79,25.46
2021-08-15,06:24,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248235.67,247810.24,25.79,25.46
2021-08-15,06:25,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248252.2,247792.85,25.79,25.46
2021-08-15,06:26,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248257.56,247806.56,25.79,25.46
2021-08-15,06:27,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248296.87,247840.18,25.79,25.46
2021-08-15,06:28,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248314.34,247891.66,25.72,25.46
2021-08-15,06:29,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248341.47,247895.23,25.72,25.46
2021-08-15,06:30,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248363.21,247919.46,25.72,25.46
2021-08-15,06:31,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248376.92,247955.07,25.72,25.46
2021-08-15,06:32,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248426.26,247971.21,25.72,25.46
2021-08-15,06:33,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248457.67,247987.61,25.72,25.46
2021-08-15,06:34,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248480.63,248018.79,25.69,25.46
2021-08-15,06:35,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248480.63,248050.27,25.69,25.46
2021-08-15,06:36,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248504.37,248054.98,25.69,25.46
2021-08-15,06:37,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248540.74,248079.9,25.69,25.46
2021-08-15,06:38,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.66,248561.08,248116.54,25.69,25.66
2021-08-15,06:39,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.66,248601.41,248140.04,25.52,25.66
2021-08-15,06:40,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.66,248594.18,248171.87,25.52,25.66
2021-08-15,06:41,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.63,248626.32,248217.05,25.52,25.63
2021-08-15,06:42,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.63,248677.61,248206.7,25.52,25.63
2021-08-15,06:43,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248684.05,248250.93,25.52,25.46
2021-08-15,06:44,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.53,248723.57,248247.07,25.52,25.53
2021-08-15,06:45,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248735.58,248271.81,25.52,25.46
2021-08-15,06:46,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248760.54,248322.22,25.52,25.46
2021-08-15,06:47,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248798.56,248343.44,25.52,25.46
2021-08-15,06:48,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248810.31,248366.4,25.52,25.46
2021-08-15,06:49,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248835.86,248377.28,25.52,25.46
2021-08-15,06:50,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248856.78,248388.9,25.45,25.46
2021-08-15,06:51,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248898.71,248410.27,25.45,25.46
2021-08-15,06:52,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248917.67,248468.26,25.45,25.46
2021-08-15,06:53,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248959.56,248462.84,25.45,25.46
2021-08-15,06:54,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,248968.38,248484.55,25.45,25.46
2021-08-15,06:55,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,249000.3,248514.74,25.41,25.46
2021-08-15,06:56,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,249022.16,248569.15,25.41,25.46
2021-08-15,06:57,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,249053.97,248568.89,25.41,25.46
2021-08-15,06:58,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,249072.21,248606.34,25.41,25.46
2021-08-15,06:59,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,249104.56,248622.73,25.41,25.46
2021-08-15,07:00,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,249110.86,248647.26,25.24,25.46
2021-08-15,07:01,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,249131.92,248674.08,25.24,25.46
2021-08-15,07:02,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,249159.92,248715.39,25.24,25.46
2021-08-15,07:03,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,249204.62,248734.92,25.24,25.46
2021-08-15,07:04,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,249214.65,248746.93,25.24,25.46
2021-08-15,07:05,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,249233.17,248799.76,25.24,25.46
2021-08-15,07:06,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.46,249274.7,248821.2,25.24,25.46
2021-08-15,07:07,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.66,249316.6,248855.17,25.24,25.66
2021-08-15,07:08,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,25.73,249341.59,248870.04,25.24,25.73
2021-08-15,07:09,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.01,249367.27,248888.08,25.24,26.01
2021-08-15,07:10,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.01,249391.62,248924.27,25.24,26.01
2021-08-15,07:11,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,249419.36,248981.74,25.24,26.28
2021-08-15,07:12,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,249419.36,248981.74,25.24,26.28
2021-08-15,07:13,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,249425.96,248994.53,25.24,26.28
2021-08-15,07:14,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.28,249484.67,249021.26,25.24,26.28
2021-08-15,07:15,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.49,249512.78,249060.08,25.24,26.49
2021-08-15,07:16,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.56,249538.2,249091.73,25.17,26.56
2021-08-15,07:17,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.56,249567.99,249120.98,25.17,26.56
2021-08-15,07:18,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.56,249594.82,249151.1,25.17,26.56
2021-08-15,07:19,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.56,249625.83,249183.79,25.17,26.56
2021-08-15,07:20,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.63,249655.54,249197.13,25.17,26.63
2021-08-15,07:21,0.0,0.0,0.0,1840.6,1257.6,,,0.0,35.0,26.56,249674.62,249253.59,25.17,26.56
