date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,23:56,,0.0,,,,1.0,,,,,,,,,,228413.4,231256.95,1.97,20.1,17.1,,,29.62,52.89,29.54,54.26,-0.28
2021-08-16,23:57,,0.0,,,,1.0,,,,,,,,,,228468.13,231295.45,1.98,20.1,17.1,,,29.62,52.85,29.57,54.26,-0.28
2021-08-16,23:58,,0.0,,,,1.0,,,,,,,,,,228485.08,231309.37,1.98,20.1,17.1,,,29.62,52.89,29.54,54.26,-0.28
2021-08-16,23:59,,0.0,,,,1.0,,,,,,,,,,228513.18,231345.44,1.98,20.1,17.14,,,29.62,52.89,29.54,54.26,-0.28
2021-08-17,00:00,,,,,,,,,,,,,,,,228564.89,231398.82,1.98,20.1,17.1,,,29.62,53.06,29.57,54.16,-0.28
2021-08-17,00:01,,,,,,,,,,,,,,,,228564.89,231398.82,1.98,20.1,17.1,,,29.62,53.06,29.57,54.16,-0.28
2021-08-17,00:02,,,,,,,,,,,,,,,,228602.19,231441.17,1.98,20.1,17.1,,,29.62,53.06,29.57,54.16,-0.28
2021-08-17,00:03,,,,,,,,,,,,,,,,228624.82,231457.01,1.98,20.1,17.14,,,29.62,53.06,29.68,54.16,-0.28
2021-08-17,00:04,,,,,,,,,,,,,,,,228658.87,231483.22,1.99,20.1,17.1,,,29.62,53.06,29.68,54.16,-0.28
2021-08-17,00:05,,,,,,,,,,,,,,,,228682.71,231504.13,1.98,20.1,17.1,,,29.62,53.06,29.68,54.16,-0.28
2021-08-17,00:06,,,,,,,,,,,,,,,,228712.5,231553.05,1.98,20.1,17.1,,,29.62,53.06,29.68,54.19,-0.28
2021-08-17,00:07,,,,,,,,,,,,,,,,228745.0,231574.88,1.98,20.1,17.1,,,29.62,53.06,29.68,54.16,-0.28
2021-08-17,00:08,,,,,,,,,,,,,,,,228752.45,231614.8,1.98,20.1,17.1,,,29.62,53.13,29.68,54.19,-0.28
2021-08-17,00:09,,,,,,,,,,,,,,,,228791.1,231624.54,1.99,20.1,17.1,,,29.62,53.13,29.68,54.19,-0.28
2021-08-17,00:10,,,,,,,,,,,,,,,,228817.78,231681.5,1.98,20.1,17.1,,,29.62,53.16,29.68,54.16,-0.28
2021-08-17,00:11,,,,,,,,,,,,,,,,228829.92,231696.01,1.97,20.1,17.1,,,29.62,53.34,29.68,54.19,-0.28
2021-08-17,00:12,,,,,,,,,,,,,,,,228875.44,231709.17,1.97,20.1,17.1,,,29.59,53.34,29.68,54.19,-0.28
2021-08-17,00:13,,,,,,,,,,,,,,,,228890.84,231739.0,1.99,20.1,17.14,,,29.59,53.34,29.64,54.19,-0.28
2021-08-17,00:14,,,,,,,,,,,,,,,,228927.03,231793.45,1.99,20.1,17.1,,,29.62,53.34,29.62,54.26,-0.28
2021-08-17,00:15,,,,,,,,,,,,,,,,228969.5,231797.31,1.98,20.1,17.1,,,29.62,53.34,29.62,54.19,-0.28
2021-08-17,00:16,,,,,,,,,,,,,,,,228967.5,231821.84,1.97,20.1,17.1,,,29.62,53.4,29.54,54.26,-0.28
2021-08-17,00:17,,,,,,,,,,,,,,,,228987.8,231857.14,1.98,20.1,17.14,,,29.62,53.34,29.54,54.26,-0.28
2021-08-17,00:18,,,,,,,,,,,,,,,,229028.14,231886.49,1.98,20.1,17.1,,,29.62,53.4,29.54,54.26,-0.28
2021-08-17,00:19,,,,,,,,,,,,,,,,229039.68,231902.35,1.99,20.1,17.1,,,29.62,53.44,29.54,54.26,-0.28
2021-08-17,00:20,,,,,,,,,,,,,,,,229063.65,231918.33,1.99,20.1,17.1,,,29.62,53.4,29.54,54.26,-0.28
2021-08-17,00:21,,,,,,,,,,,,,,,,229103.1,231953.92,1.99,20.1,17.14,,,29.62,53.4,29.54,54.26,-0.28
2021-08-17,00:22,,,,,,,,,,,,,,,,229128.15,231971.68,1.99,20.1,17.1,,,29.62,53.4,29.57,54.19,-0.28
2021-08-17,00:23,,,,,,,,,,,,,,,,229132.95,232002.91,1.99,20.1,17.14,,,29.62,53.4,29.57,54.26,-0.28
2021-08-17,00:24,,,,,,,,,,,,,,,,229187.53,232029.02,1.98,20.1,17.1,,,29.62,53.44,29.59,54.26,-0.28
2021-08-17,00:25,,,,,,,,,,,,,,,,229209.48,232052.28,1.99,20.1,17.1,,,29.62,53.44,29.57,54.26,-0.28
2021-08-17,00:26,,,,,,,,,,,,,,,,229218.36,232073.41,1.98,20.1,17.14,,,29.62,53.61,29.57,54.26,-0.28
2021-08-17,00:27,,,,,,,,,,,,,,,,229244.32,232076.02,1.98,20.1,17.1,,,29.62,53.61,29.57,54.19,-0.28
2021-08-17,00:28,,,,,,,,,,,,,,,,229266.58,232104.78,1.99,20.1,17.14,,,29.62,53.71,29.68,54.19,-0.28
2021-08-17,00:29,,,,,,,,,,,,,,,,229276.75,232105.28,1.98,20.1,17.14,,,29.62,53.68,29.68,54.19,-0.28
2021-08-17,00:30,,,,,,,,,,,,,,,,229314.49,232172.62,1.98,20.1,17.14,,,29.62,53.61,29.68,54.19,-0.28
2021-08-17,00:31,,,,,,,,,,,,,,,,229332.12,232183.92,1.98,20.1,17.1,,,29.59,53.68,29.68,54.26,-0.28
2021-08-17,00:32,,,,,,,,,,,,,,,,229352.34,232221.28,1.98,20.1,17.1,,,29.59,53.89,29.68,54.19,-0.28
2021-08-17,00:33,,,,,,,,,,,,,,,,229369.09,232212.28,1.99,20.1,17.14,,,29.59,53.89,29.68,54.26,-0.28
2021-08-17,00:34,,,,,,,,,,,,,,,,229391.46,232232.81,1.98,20.1,17.1,,,29.59,53.89,29.68,54.26,-0.28
2021-08-17,00:35,,,,,,,,,,,,,,,,229425.64,232296.48,1.99,20.1,17.1,,,29.59,54.44,29.64,54.26,-0.28
2021-08-17,00:36,,,,,,,,,,,,,,,,229437.1,232285.22,1.99,20.1,17.1,,,29.59,54.98,29.62,54.26,-0.28
2021-08-17,00:37,,,,,,,,,,,,,,,,229476.69,232324.97,1.99,20.1,17.14,,,29.59,54.71,29.54,54.26,-0.28
2021-08-17,00:38,,,,,,,,,,,,,,,,229508.0,232340.54,1.99,20.1,17.1,,,29.59,55.09,29.54,54.26,-0.28
2021-08-17,00:39,,,,,,,,,,,,,,,,229505.75,232373.16,1.99,20.1,17.1,,,29.57,55.05,29.54,54.26,-0.28
2021-08-17,00:40,,,,,,,,,,,,,,,,229544.86,232377.68,1.99,20.16,17.1,,,29.57,55.19,29.54,54.26,-0.28
2021-08-17,00:41,,,,,,,,,,,,,,,,229572.53,232413.17,1.99,20.1,17.1,,,29.57,54.92,29.54,54.26,-0.28
2021-08-17,00:42,,,,,,,,,,,,,,,,229586.02,232420.43,1.99,20.1,17.1,,,29.57,55.09,29.54,54.26,-0.28
2021-08-17,00:43,,,,,,,,,,,,,,,,229616.17,232464.39,1.99,20.1,17.1,,,29.57,54.92,29.54,54.26,-0.28
2021-08-17,00:44,,,,,,,,,,,,,,,,229616.22,232487.48,1.99,20.1,17.1,,,29.57,54.92,29.54,54.33,-0.28
2021-08-17,00:45,,,,,,,,,,,,,,,,229639.83,232488.95,1.98,20.1,17.1,,,29.59,54.71,29.54,54.53,-0.28
2021-08-17,00:46,,,,,,,,,,,,,,,,229686.08,232510.46,1.98,20.1,17.1,,,29.57,55.05,29.54,54.53,-0.28
2021-08-17,00:47,,,,,,,,,,,,,,,,229686.19,232521.47,1.99,20.1,17.1,,,29.59,54.98,29.54,54.53,-0.28
2021-08-17,00:48,,,,,,,,,,,,,,,,229721.59,232557.52,1.98,20.1,17.1,,,29.57,55.26,29.54,54.53,-0.28
2021-08-17,00:49,,,,,,,,,,,,,,,,229754.03,232586.64,1.99,20.1,17.14,,,29.57,55.26,29.54,54.6,-0.28
2021-08-17,00:50,,,,,,,,,,,,,,,,229760.39,232597.23,1.99,20.1,17.1,,,29.57,55.26,29.54,54.6,-0.28
2021-08-17,00:51,,,,,,,,,,,,,,,,229789.27,232620.27,1.99,20.1,17.1,,,29.59,55.26,29.54,54.53,-0.28
2021-08-17,00:52,,,,,,,,,,,,,,,,229809.22,232645.42,1.98,20.1,17.14,,,29.59,55.26,29.54,54.53,-0.28
2021-08-17,00:53,,,,,,,,,,,,,,,,229845.87,232668.82,1.99,20.1,17.1,,,29.59,54.98,29.54,54.53,-0.28
2021-08-17,00:54,,,,,,,,,,,,,,,,229849.04,232706.49,1.98,20.1,17.1,,,29.57,54.71,29.57,54.53,-0.28
2021-08-17,00:55,,,,,,,,,,,,,,,,229870.11,232715.9,1.99,20.1,17.1,,,29.57,54.71,29.54,54.53,-0.28
2021-08-17,00:56,,,,,,,,,,,,,,,,229890.2,232734.41,1.98,20.1,17.1,,,29.57,54.71,29.54,54.53,-0.28
2021-08-17,00:57,,,,,,,,,,,,,,,,229903.68,232750.25,1.98,20.1,17.14,,,29.57,54.61,29.54,54.53,-0.28
2021-08-17,00:58,,,,,,,,,,,,,,,,229958.06,232790.6,1.99,20.1,17.14,,,29.59,54.64,29.57,54.53,-0.28
2021-08-17,00:59,,,,,,,,,,,,,,,,229955.63,232812.18,1.99,20.1,17.14,,,29.59,54.71,29.54,54.53,-0.28
2021-08-17,01:00,,,,,,,,,,,,,,,,229989.14,232817.08,1.98,20.1,17.1,,,29.59,54.98,29.54,54.6,-0.28
2021-08-17,01:01,,,,,,,,,,,,,,,,230015.98,232864.19,1.97,20.1,17.1,,,29.59,54.71,29.54,54.6,-0.28
2021-08-17,01:02,,,,,,,,,,,,,,,,230018.76,232881.49,1.99,20.1,17.14,,,29.59,54.71,29.54,54.6,-0.28
2021-08-17,01:03,,,,,,,,,,,,,,,,230049.8,232886.17,1.99,20.1,17.1,,,29.57,54.78,29.54,54.6,-0.28
2021-08-17,01:04,,,,,,,,,,,,,,,,230070.34,232911.72,1.99,20.1,17.1,,,29.57,54.71,29.54,54.64,-0.28
2021-08-17,01:05,,,,,,,,,,,,,,,,230092.26,232920.57,1.98,20.1,17.1,,,29.57,55.26,29.54,54.64,-0.28
2021-08-17,01:06,,,,,,,,,,,,,,,,230101.08,232933.43,1.99,20.1,17.14,,,29.59,55.19,29.54,54.81,-0.28
2021-08-17,01:07,,,,,,,,,,,,,,,,230134.55,232978.11,1.99,20.1,17.1,,,29.59,54.98,29.57,54.74,-0.28
2021-08-17,01:08,,,,,,,,,,,,,,,,230149.25,232969.14,1.98,20.1,17.1,,,29.57,54.98,29.54,54.81,-0.28
2021-08-17,01:09,,,,,,,,,,,,,,,,230149.89,232996.12,2.01,20.1,17.14,,,29.57,54.88,29.57,54.74,-0.28
2021-08-17,01:10,,,,,,,,,,,,,,,,230180.29,233004.11,1.99,20.1,17.1,,,29.57,54.71,29.54,54.81,-0.28
2021-08-17,01:11,,,,,,,,,,,,,,,,230186.19,233053.88,1.98,20.1,17.1,,,29.57,54.98,29.54,54.81,-0.28
2021-08-17,01:12,,,,,,,,,,,,,,,,230225.29,233059.84,1.99,20.1,17.1,,,29.57,54.98,29.54,54.81,-0.28
2021-08-17,01:13,,,,,,,,,,,,,,,,230251.16,233085.32,1.99,20.1,17.1,,,29.57,54.98,29.54,54.81,-0.28
2021-08-17,01:14,,,,,,,,,,,,,,,,230268.9,233105.75,1.98,20.1,17.1,,,29.49,54.98,29.54,54.81,-0.28
2021-08-17,01:15,,,,,,,,,,,,,,,,230294.08,233105.72,1.99,20.1,17.1,,,29.49,54.98,29.54,54.81,-0.28
2021-08-17,01:16,,,,,,,,,,,,,,,,230313.84,233137.56,1.99,20.1,17.1,,,29.49,55.26,29.54,54.88,-0.28
2021-08-17,01:17,,,,,,,,,,,,,,,,230316.59,233166.35,1.99,20.1,17.1,,,29.49,55.26,29.54,54.88,-0.28
2021-08-17,01:18,,,,,,,,,,,,,,,,230341.03,233186.72,1.99,20.1,17.14,,,29.49,55.26,29.54,54.91,-0.28
2021-08-17,01:19,,,,,,,,,,,,,,,,230352.7,233219.24,1.99,20.1,17.14,,,29.49,55.26,29.54,54.88,-0.28
2021-08-17,01:20,,,,,,,,,,,,,,,,230373.01,233240.37,1.99,20.1,17.1,,,29.49,55.26,29.54,54.88,-0.28
2021-08-17,01:21,,,,,,,,,,,,,,,,230399.55,233244.76,1.98,20.1,17.14,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:22,,,,,,,,,,,,,,,,230418.5,233265.06,1.99,20.1,17.1,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:23,,,,,,,,,,,,,,,,230440.27,233301.33,1.98,20.1,17.1,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:24,,,,,,,,,,,,,,,,230464.13,233300.66,1.99,20.1,17.14,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:25,,,,,,,,,,,,,,,,230482.97,233312.64,1.98,20.1,17.1,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:26,,,,,,,,,,,,,,,,230493.93,233345.87,1.98,20.1,17.1,,,29.49,55.26,29.54,55.02,-0.28
2021-08-17,01:27,,,,,,,,,,,,,,,,230504.17,233347.82,1.99,20.1,17.1,,,29.49,55.26,29.54,55.02,-0.28
2021-08-17,01:28,,,,,,,,,,,,,,,,230544.97,233370.44,1.98,20.1,17.1,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:29,,,,,,,,,,,,,,,,230551.76,233406.48,1.98,20.1,17.1,,,29.49,55.26,29.54,55.15,-0.28
2021-08-17,01:30,,,,,,,,,,,,,,,,230571.66,233432.46,1.98,20.1,17.1,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:31,,,,,,,,,,,,,,,,230581.54,233448.71,1.99,20.1,17.1,,,29.49,55.26,29.54,55.19,-0.28
2021-08-17,01:32,,,,,,,,,,,,,,,,230599.72,233455.97,1.99,20.1,17.1,,,29.49,55.26,29.54,55.36,-0.28
2021-08-17,01:33,,,,,,,,,,,,,,,,230594.87,233450.01,1.99,20.16,17.1,,,29.49,55.26,29.54,55.36,-0.28
2021-08-17,01:34,,,,,,,,,,,,,,,,230629.76,233482.18,1.99,20.1,17.1,,,29.49,55.26,29.54,55.26,-0.28
2021-08-17,01:35,,,,,,,,,,,,,,,,230651.29,233484.7,1.99,20.1,17.1,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:36,,,,,,,,,,,,,,,,230665.01,233503.8,1.99,20.1,17.1,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:37,,,,,,,,,,,,,,,,230684.76,233546.75,1.99,20.1,17.1,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:38,,,,,,,,,,,,,,,,230727.75,233523.15,1.99,20.1,17.1,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:39,,,,,,,,,,,,,,,,230724.69,233559.07,1.98,20.1,17.1,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:40,,,,,,,,,,,,,,,,230741.08,233575.08,1.99,20.1,17.14,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:41,,,,,,,,,,,,,,,,230783.72,233581.72,1.99,20.1,17.1,,,29.49,55.26,29.54,55.15,-0.28
2021-08-17,01:42,,,,,,,,,,,,,,,,230772.5,233615.34,1.98,20.1,17.1,,,29.49,55.26,29.54,55.36,-0.28
2021-08-17,01:43,,,,,,,,,,,,,,,,230788.62,233636.71,1.99,20.1,17.14,,,29.49,55.26,29.54,55.29,-0.28
2021-08-17,01:44,,,,,,,,,,,,,,,,230803.03,233658.85,1.98,20.1,17.1,,,29.49,55.26,29.54,55.36,-0.28
2021-08-17,01:45,,,,,,,,,,,,,,,,230832.92,233647.12,1.98,20.1,17.1,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:46,,,,,,,,,,,,,,,,230844.65,233677.34,1.98,20.1,17.14,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,01:47,,,,,,,,,,,,,,,,230858.42,233681.56,1.99,20.1,17.1,,,29.49,55.26,29.57,55.08,-0.28
2021-08-17,01:48,,,,,,,,,,,,,,,,230893.05,233721.36,1.99,20.1,17.1,,,29.49,55.26,29.57,55.08,-0.28
2021-08-17,01:49,,,,,,,,,,,,,,,,230892.96,233719.36,1.99,20.1,17.1,,,29.49,55.26,29.54,55.15,-0.28
2021-08-17,01:50,,,,,,,,,,,,,,,,230910.24,233756.53,2.0,20.1,17.14,,,29.49,55.26,29.54,55.19,-0.28
2021-08-17,01:51,,,,,,,,,,,,,,,,230928.84,233774.9,1.99,20.1,17.1,,,29.49,55.26,29.54,55.29,-0.28
2021-08-17,01:52,,,,,,,,,,,,,,,,230966.51,233800.07,1.99,20.1,17.1,,,29.49,55.26,29.54,55.29,-0.28
2021-08-17,01:53,,,,,,,,,,,,,,,,230992.81,233775.47,1.99,20.1,17.14,,,29.49,55.26,29.54,55.36,-0.28
2021-08-17,01:54,,,,,,,,,,,,,,,,230988.67,233803.57,1.99,20.1,17.1,,,29.49,55.26,29.54,55.36,-0.28
2021-08-17,01:55,,,,,,,,,,,,,,,,231000.93,233825.79,1.99,20.1,17.1,,,29.49,55.26,29.54,55.36,-0.28
2021-08-17,01:56,,,,,,,,,,,,,,,,231032.74,233845.89,1.99,20.1,17.1,,,29.49,55.26,29.54,55.36,-0.28
2021-08-17,01:57,,,,,,,,,,,,,,,,231052.68,233865.99,1.99,20.1,17.14,,,29.49,55.26,29.54,55.29,-0.28
2021-08-17,01:58,,,,,,,,,,,,,,,,231049.18,233886.14,1.99,20.1,17.14,,,29.49,55.26,29.54,55.29,-0.28
2021-08-17,01:59,,,,,,,,,,,,,,,,231067.85,233904.36,1.99,20.1,17.14,,,29.49,55.26,29.54,55.08,-0.28
2021-08-17,02:00,,,,,,,,,,,,,,,,231087.54,233890.85,1.98,20.1,17.1,,,29.49,55.26,29.54,55.15,-0.28
2021-08-17,02:01,,,,,,,,,,,,,,,,231092.08,233955.61,1.99,20.1,17.14,,,29.49,55.26,29.54,55.19,-0.28
2021-08-17,02:02,,,,,,,,,,,,,,,,231109.02,233916.55,1.98,20.1,17.1,,,29.49,55.33,29.54,55.29,-0.28
2021-08-17,02:03,,,,,,,,,,,,,,,,231118.57,233974.47,1.99,20.1,17.1,,,29.49,55.26,29.54,55.36,-0.28
2021-08-17,02:04,,,,,,,,,,,,,,,,231148.62,233967.92,1.99,20.1,17.1,,,29.49,55.26,29.54,55.36,-0.28
2021-08-17,02:05,,,,,,,,,,,,,,,,231150.58,233988.75,1.98,20.1,17.1,,,29.49,55.26,29.54,55.29,-0.28
2021-08-17,02:06,,,,,,,,,,,,,,,,231182.98,234024.0,1.99,20.1,17.14,,,29.49,55.26,29.54,55.29,-0.28
2021-08-17,02:07,,,,,,,,,,,,,,,,231207.18,234011.59,1.98,20.1,17.14,,,29.49,55.26,29.54,55.26,-0.28
2021-08-17,02:08,,,,,,,,,,,,,,,,231193.14,234025.97,1.98,20.1,17.1,,,29.49,55.26,29.57,55.08,-0.28
2021-08-17,02:09,,,,,,,,,,,,,,,,231217.25,234044.85,1.99,20.1,17.1,,,29.49,55.26,29.57,55.08,-0.28
2021-08-17,02:10,,,,,,,,,,,,,,,,231242.79,234068.72,1.98,20.1,17.1,,,29.49,55.26,29.54,55.19,-0.28
2021-08-17,02:11,,,,,,,,,,,,,,,,231261.61,234079.99,1.98,20.1,17.1,,,29.45,55.26,29.54,55.15,-0.28
2021-08-17,02:12,,,,,,,,,,,,,,,,231261.88,234093.41,1.98,20.1,17.14,,,29.49,55.26,29.54,55.15,-0.28
2021-08-17,02:13,,,,,,,,,,,,,,,,231266.17,234103.14,1.97,20.1,17.1,,,29.49,55.26,29.54,55.15,-0.28
2021-08-17,02:14,,,,,,,,,,,,,,,,231299.73,234108.33,1.97,20.1,17.1,,,29.45,55.26,29.54,55.15,-0.28
2021-08-17,02:15,,,,,,,,,,,,,,,,231293.65,234119.16,1.97,20.1,17.14,,,29.45,55.26,29.54,55.36,-0.28
2021-08-17,02:16,,,,,,,,,,,,,,,,231314.91,234134.48,1.98,20.1,17.1,,,29.45,55.26,29.54,55.36,-0.28
2021-08-17,02:17,,,,,,,,,,,,,,,,231312.3,234128.64,1.98,20.1,17.1,,,29.45,55.26,29.54,55.08,-0.28
2021-08-17,02:18,,,,,,,,,,,,,,,,231331.26,234151.47,1.98,20.1,17.14,,,29.45,55.26,29.54,55.08,-0.28
2021-08-17,02:19,,,,,,,,,,,,,,,,231383.56,234151.93,1.98,20.1,17.1,,,29.45,55.26,29.54,55.19,-0.28
2021-08-17,02:20,,,,,,,,,,,,,,,,231373.56,234175.25,1.98,20.1,17.1,,,29.45,55.26,29.54,55.36,-0.28
2021-08-17,02:21,,,,,,,,,,,,,,,,231371.45,234197.78,1.97,20.1,17.14,,,29.45,55.26,29.54,55.36,-0.28
2021-08-17,02:22,,,,,,,,,,,,,,,,231380.82,234227.12,1.97,20.1,17.1,,,29.45,55.26,29.54,55.36,-0.28
2021-08-17,02:23,,,,,,,,,,,,,,,,231411.71,234243.04,1.98,20.1,17.1,,,29.45,55.26,29.54,55.36,-0.28
2021-08-17,02:24,,,,,,,,,,,,,,,,231442.03,234228.66,1.98,20.1,17.1,,,29.45,55.54,29.54,55.36,-0.28
2021-08-17,02:25,,,,,,,,,,,,,,,,231453.15,234265.73,1.98,20.1,17.14,,,29.45,55.47,29.54,55.36,-0.28
2021-08-17,02:26,,,,,,,,,,,,,,,,231457.7,234294.68,1.98,20.1,17.14,,,29.45,55.47,29.54,55.36,-0.28
2021-08-17,02:27,,,,,,,,,,,,,,,,231473.76,234283.54,1.98,20.1,17.14,,,29.45,55.47,29.54,55.36,-0.28
2021-08-17,02:28,,,,,,,,,,,,,,,,231502.41,234300.88,1.98,20.1,17.14,,,29.45,55.54,29.54,55.36,-0.28
2021-08-17,02:29,,,,,,,,,,,,,,,,231484.38,234315.05,1.98,20.1,17.14,,,29.43,55.47,29.54,55.43,-0.28
2021-08-17,02:30,,,,,,,,,,,,,,,,231517.55,234306.01,1.98,20.1,17.14,,,29.43,55.47,29.54,55.36,-0.28
2021-08-17,02:31,,,,,,,,,,,,,,,,231500.94,234320.95,1.97,20.1,17.1,,,29.43,55.47,29.54,55.36,-0.28
2021-08-17,02:32,,,,,,,,,,,,,,,,231518.21,234338.13,1.98,20.1,17.1,,,29.43,55.47,29.54,55.36,-0.28
2021-08-17,02:33,,,,,,,,,,,,,,,,231540.19,234344.42,1.98,20.1,17.1,,,29.43,55.47,29.54,55.36,-0.28
2021-08-17,02:34,,,,,,,,,,,,,,,,231562.96,234386.8,1.96,20.1,17.14,,,29.43,55.47,29.54,55.36,-0.28
2021-08-17,02:35,,,,,,,,,,,,,,,,231554.75,234368.91,1.96,20.1,17.14,,,29.43,55.47,29.54,55.43,-0.28
2021-08-17,02:36,,,,,,,,,,,,,,,,231573.22,234388.9,1.97,20.1,17.1,,,29.43,55.54,29.54,55.46,-0.28
2021-08-17,02:37,,,,,,,,,,,,,,,,231599.55,234396.93,1.96,20.1,17.1,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:38,,,,,,,,,,,,,,,,231603.55,234419.51,1.97,20.1,17.14,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:39,,,,,,,,,,,,,,,,231607.76,234438.15,1.96,20.1,17.14,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:40,,,,,,,,,,,,,,,,231658.47,234443.62,1.96,20.1,17.14,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:41,,,,,,,,,,,,,,,,231647.16,234470.04,1.97,20.1,17.14,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:42,,,,,,,,,,,,,,,,231658.25,234451.9,1.97,20.1,17.1,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:43,,,,,,,,,,,,,,,,231671.38,234493.17,1.97,20.1,17.1,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:44,,,,,,,,,,,,,,,,231672.72,234499.39,1.96,20.1,17.1,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:45,,,,,,,,,,,,,,,,231682.51,234481.66,1.96,20.1,17.1,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:46,,,,,,,,,,,,,,,,231714.59,234496.8,1.96,20.1,17.14,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:47,,,,,,,,,,,,,,,,231717.88,234521.6,1.97,20.1,17.1,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:48,,,,,,,,,,,,,,,,231738.49,234542.13,1.96,20.1,17.1,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:49,,,,,,,,,,,,,,,,231740.28,234546.84,1.96,20.1,17.1,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:50,,,,,,,,,,,,,,,,231777.56,234548.3,1.96,20.1,17.14,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:51,,,,,,,,,,,,,,,,231808.47,234553.83,1.96,20.1,17.1,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:52,,,,,,,,,,,,,,,,231795.7,234565.47,1.96,20.1,17.1,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:53,,,,,,,,,,,,,,,,231804.52,234592.72,1.96,20.1,17.1,,,29.43,55.54,29.54,55.63,-0.28
2021-08-17,02:54,,,,,,,,,,,,,,,,231821.58,234607.93,1.96,20.1,17.14,,,29.35,55.54,29.54,55.63,-0.28
2021-08-17,02:55,,,,,,,,,,,,,,,,231819.18,234610.5,1.96,20.1,17.14,,,29.35,55.54,29.54,55.7,-0.28
2021-08-17,02:56,,,,,,,,,,,,,,,,231844.93,234625.74,1.95,20.1,17.1,,,29.35,55.54,29.54,55.74,-0.28
2021-08-17,02:57,,,,,,,,,,,,,,,,231855.57,234644.92,1.95,20.1,17.1,,,29.35,55.54,29.54,55.63,-0.28
2021-08-17,02:58,,,,,,,,,,,,,,,,231868.77,234661.49,1.95,20.1,17.1,,,29.35,55.54,29.54,55.63,-0.28
2021-08-17,02:59,,,,,,,,,,,,,,,,231894.21,234666.76,1.95,20.1,17.14,,,29.35,55.54,29.54,55.63,-0.28
2021-08-17,03:00,,,,,,,,,,,,,,,,231899.26,234668.72,1.95,20.1,17.1,,,29.35,55.54,29.54,55.7,-0.28
2021-08-17,03:01,,,,,,,,,,,,,,,,231909.56,234714.06,1.94,20.1,17.1,,,29.35,55.54,29.54,55.63,-0.28
2021-08-17,03:02,,,,,,,,,,,,,,,,231909.13,234683.02,1.94,20.1,17.1,,,29.35,55.54,29.54,55.63,-0.28
2021-08-17,03:03,,,,,,,,,,,,,,,,231925.93,234718.43,1.95,20.1,17.1,,,29.35,55.54,29.54,55.63,-0.28
2021-08-17,03:04,,,,,,,,,,,,,,,,231953.78,234724.51,1.95,20.1,17.1,,,29.35,55.54,29.54,55.74,-0.28
2021-08-17,03:05,,,,,,,,,,,,,,,,231937.01,234732.24,1.95,20.1,17.1,,,29.35,55.54,29.54,55.63,-0.28
2021-08-17,03:06,,,,,,,,,,,,,,,,231968.69,234753.52,1.95,20.1,17.14,,,29.35,55.54,29.54,55.74,-0.28
2021-08-17,03:07,,,,,,,,,,,,,,,,231989.53,234770.18,1.94,20.1,17.1,,,29.35,55.54,29.54,55.74,-0.28
2021-08-17,03:08,,,,,,,,,,,,,,,,231993.39,234781.34,1.94,20.1,17.1,,,29.35,55.54,29.54,55.7,-0.28
2021-08-17,03:09,,,,,,,,,,,,,,,,232034.62,234794.15,1.95,20.1,17.14,,,29.35,55.54,29.54,55.91,-0.28
