date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,18:50,26.97,27.48,27.48,54.58,54.58,0.0,1.0,0.0,0.0
2021/08/18,18:51,26.97,27.48,27.48,54.58,54.58,0.0,1.0,0.0,0.0
2021/08/18,18:52,26.97,27.48,27.48,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:53,26.97,27.49,27.49,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:54,26.97,27.58,27.58,54.55,54.55,0.0,1.0,0.0,0.0
2021/08/18,18:55,26.97,27.58,27.58,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:56,26.97,27.58,27.58,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:57,26.97,27.58,27.58,54.45,54.45,0.0,1.0,0.0,0.0
2021/08/18,18:58,26.97,27.58,27.58,54.45,54.45,0.0,1.0,0.0,0.0
2021/08/18,18:59,26.97,27.58,27.58,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,19:00,26.97,27.58,27.58,54.38,54.38,0.0,1.0,0.0,0.0
